date,Close,High,Low,Open
2026-08-31 14:03:00+00:00,49.145,49.15,48.945,49.005
2026-08-31 14:04:00+00:00,48.995,49.165,48.865,49.145
2026-08-31 14:05:00+00:00,48.93,49.105,48.8,49.0
2026-08-31 14:06:00+00:00,49.225,49.265,48.895,48.945
2026-08-31 14:07:00+00:00,49.16,49.255,48.98,49.225
2026-08-31 14:08:00+00:00,49.16,49.225,49.01,49.16
2026-08-31 14:09:00+00:00,49.255,49.27,49.11,49.16
2026-08-31 14:10:00+00:00,49.11,49.295,49.11,49.255
2026-08-31 14:11:00+00:00,49.185,49.23,49.035,49.11
2026-08-31 14:12:00+00:00,49.23,49.335,49.16,49.185
2026-08-31 14:13:00+00:00,49.24,49.35,49.2,49.235
2026-08-31 14:14:00+00:00,49.125,49.3,49.07,49.24
2026-08-31 14:15:00+00:00,49.2,49.26,49.095,49.13
2026-08-31 14:16:00+00:00,49.0,49.21,48.965,49.195
2026-08-31 14:17:00+00:00,49.02,49.15,48.98,49.0
2026-08-31 14:18:00+00:00,49.09,49.12,48.835,49.015
2026-08-31 14:19:00+00:00,49.02,49.115,48.925,49.09
2026-08-31 14:20:00+00:00,49.005,49.155,48.985,49.02
2026-08-31 14:21:00+00:00,48.915,49.1,48.845,49.0
2026-08-31 14:22:00+00:00,49.105,49.105,48.88,48.915
2026-08-31 14:23:00+00:00,49.22,49.28,49.1,49.1
2026-08-31 14:24:00+00:00,49.38,49.395,49.205,49.225
2026-08-31 14:25:00+00:00,49.365,49.48,49.33,49.38
2026-08-31 14:26:00+00:00,49.42,49.45,49.255,49.36
2026-08-31 14:27:00+00:00,49.35,49.465,49.325,49.41
2026-08-31 14:28:00+00:00,49.285,49.425,49.265,49.355
2026-08-31 14:29:00+00:00,49.385,49.465,49.265,49.285
2026-08-31 14:30:00+00:00,49.35,49.45,49.27,49.39
2026-08-31 14:31:00+00:00,49.465,49.555,49.34,49.355
2026-08-31 14:32:00+00:00,49.405,49.495,49.355,49.465
2026-08-31 14:33:00+00:00,49.345,49.46,49.31,49.405
2026-08-31 14:34:00+00:00,49.3,49.385,49.245,49.345
2026-08-31 14:35:00+00:00,49.16,49.4,49.135,49.295
2026-08-31 14:36:00+00:00,49.055,49.18,49.025,49.16
2026-08-31 14:37:00+00:00,49.125,49.145,48.96,49.055
2026-08-31 14:38:00+00:00,49.2,49.21,49.06,49.125
2026-08-31 14:39:00+00:00,49.13,49.245,49.08,49.2
2026-08-31 14:40:00+00:00,49.04,49.155,48.935,49.13
2026-08-31 14:41:00+00:00,49.095,49.155,49.035,49.04
2026-08-31 14:42:00+00:00,49.045,49.12,48.99,49.095
2026-08-31 14:43:00+00:00,49.06,49.11,49.015,49.04
2026-08-31 14:44:00+00:00,49.045,49.105,48.975,49.06
2026-08-31 14:45:00+00:00,49.075,49.13,49.005,49.03
2026-08-31 14:46:00+00:00,49.12,49.195,49.035,49.075
2026-08-31 14:47:00+00:00,49.24,49.3,49.1,49.115
2026-08-31 14:48:00+00:00,49.365,49.38,49.17,49.245
2026-08-31 14:49:00+00:00,49.4,49.465,49.325,49.37
2026-08-31 14:50:00+00:00,49.315,49.445,49.295,49.4
2026-08-31 14:51:00+00:00,49.34,49.405,49.275,49.315
2026-08-31 14:52:00+00:00,49.43,49.495,49.33,49.345
2026-08-31 14:53:00+00:00,49.56,49.595,49.42,49.43
2026-08-31 14:54:00+00:00,49.39,49.56,49.365,49.56
2026-08-31 14:55:00+00:00,49.35,49.425,49.285,49.395
2026-08-31 14:56:00+00:00,49.34,49.375,49.23,49.35
2026-08-31 14:57:00+00:00,49.25,49.35,49.235,49.335
2026-08-31 14:58:00+00:00,49.43,49.455,49.24,49.25
2026-08-31 14:59:00+00:00,49.54,49.63,49.42,49.425
2026-08-31 15:00:00+00:00,49.44,49.565,49.345,49.54
2026-08-31 15:01:00+00:00,49.55,49.615,49.41,49.445
2026-08-31 15:02:00+00:00,49.71,49.735,49.495,49.55
2026-08-31 15:03:00+00:00,49.705,49.82,49.65,49.71
2026-08-31 15:04:00+00:00,49.695,49.84,49.61,49.705
2026-08-31 15:05:00+00:00,49.635,49.78,49.63,49.705
2026-08-31 15:06:00+00:00,49.6,49.705,49.585,49.635
2026-08-31 15:07:00+00:00,49.715,49.725,49.57,49.6
2026-08-31 15:08:00+00:00,49.775,49.855,49.7,49.715
2026-08-31 15:09:00+00:00,49.87,49.87,49.745,49.775
2026-08-31 15:10:00+00:00,49.845,49.89,49.73,49.87
2026-08-31 15:11:00+00:00,49.965,49.99,49.835,49.845
2026-08-31 15:12:00+00:00,49.79,49.965,49.775,49.965
2026-08-31 15:13:00+00:00,49.82,49.86,49.735,49.795
2026-08-31 15:14:00+00:00,49.78,49.87,49.76,49.82
2026-08-31 15:15:00+00:00,49.775,49.82,49.705,49.78
2026-08-31 15:16:00+00:00,49.825,49.855,49.72,49.775
2026-08-31 15:17:00+00:00,49.945,49.945,49.82,49.825
2026-08-31 15:18:00+00:00,49.94,49.98,49.91,49.94
2026-08-31 15:19:00+00:00,49.79,49.945,49.77,49.94
2026-08-31 15:20:00+00:00,49.725,49.87,49.72,49.79
2026-08-31 15:21:00+00:00,49.63,49.76,49.615,49.73
2026-08-31 15:22:00+00:00,49.65,49.665,49.595,49.63
2026-08-31 15:23:00+00:00,49.74,49.745,49.615,49.65
2026-08-31 15:24:00+00:00,49.63,49.75,49.62,49.735
2026-08-31 15:25:00+00:00,49.7,49.7,49.535,49.625
2026-08-31 15:26:00+00:00,49.625,49.72,49.6,49.695
2026-08-31 15:27:00+00:00,49.55,49.66,49.54,49.625
2026-08-31 15:28:00+00:00,49.455,49.57,49.415,49.55
2026-08-31 15:29:00+00:00,49.61,49.62,49.415,49.455
2026-08-31 15:30:00+00:00,49.69,49.735,49.54,49.61
2026-08-31 15:31:00+00:00,49.685,49.86,49.655,49.69
2026-08-31 15:32:00+00:00,49.77,49.775,49.615,49.685
2026-08-31 15:33:00+00:00,49.79,49.83,49.735,49.765
2026-08-31 15:34:00+00:00,49.745,49.82,49.705,49.79
2026-08-31 15:35:00+00:00,49.745,49.785,49.705,49.74
2026-08-31 15:36:00+00:00,49.755,49.805,49.73,49.75
2026-08-31 15:37:00+00:00,49.83,49.895,49.735,49.75
2026-08-31 15:38:00+00:00,49.835,49.87,49.77,49.825
2026-08-31 15:39:00+00:00,49.77,49.885,49.77,49.835
2026-08-31 15:40:00+00:00,49.86,49.87,49.76,49.77
2026-08-31 15:41:00+00:00,49.86,49.92,49.85,49.855
2026-08-31 15:42:00+00:00,49.86,49.91,49.825,49.86
2026-08-31 15:43:00+00:00,49.87,49.895,49.795,49.855
2026-08-31 15:44:00+00:00,49.76,49.87,49.74,49.87
2026-08-31 15:45:00+00:00,49.82,49.87,49.725,49.755
2026-08-31 15:46:00+00:00,49.71,49.845,49.67,49.82
2026-08-31 15:47:00+00:00,49.795,49.81,49.675,49.71
2026-08-31 15:48:00+00:00,49.79,49.83,49.76,49.795
2026-08-31 15:49:00+00:00,49.82,49.825,49.76,49.79
2026-08-31 15:50:00+00:00,49.735,49.85,49.725,49.825
2026-08-31 15:51:00+00:00,49.795,49.82,49.7,49.73
2026-08-31 15:52:00+00:00,49.79,49.84,49.78,49.8
2026-08-31 15:53:00+00:00,49.84,49.85,49.735,49.79
2026-08-31 15:54:00+00:00,49.895,49.905,49.81,49.835
2026-08-31 15:55:00+00:00,49.945,49.99,49.865,49.9
2026-08-31 15:56:00+00:00,49.985,50.0,49.9,49.945
2026-08-31 15:57:00+00:00,49.96,50.015,49.935,49.98
2026-08-31 15:58:00+00:00,50.03,50.045,49.955,49.96
2026-08-31 15:59:00+00:00,49.995,50.05,49.955,50.03
2026-08-31 16:00:00+00:00,50.09,50.11,49.98,49.995
2026-08-31 16:01:00+00:00,50.08,50.18,50.07,50.09
2026-08-31 16:02:00+00:00,50.07,50.105,50.025,50.08
2026-08-31 16:03:00+00:00,50.09,50.115,50.04,50.075
2026-08-31 16:04:00+00:00,50.13,50.145,50.085,50.09
2026-08-31 16:05:00+00:00,50.08,50.135,50.02,50.13
2026-08-31 16:06:00+00:00,50.11,50.14,50.06,50.08
2026-08-31 16:07:00+00:00,50.14,50.15,50.07,50.11
2026-08-31 16:08:00+00:00,50.195,50.24,50.14,50.145
2026-08-31 16:09:00+00:00,50.18,50.21,50.145,50.195
2026-08-31 16:10:00+00:00,49.94,50.2,49.93,50.18
2026-08-31 16:11:00+00:00,49.86,50.01,49.85,49.94
2026-08-31 16:12:00+00:00,49.93,49.95,49.81,49.865
2026-08-31 16:13:00+00:00,50.02,50.025,49.915,49.93
2026-08-31 16:14:00+00:00,49.955,50.07,49.945,50.02
2026-08-31 16:15:00+00:00,49.935,49.99,49.865,49.955
2026-08-31 16:16:00+00:00,49.96,49.985,49.885,49.935
2026-08-31 16:17:00+00:00,49.95,50.03,49.935,49.965
2026-08-31 16:18:00+00:00,49.935,49.96,49.9,49.945
2026-08-31 16:19:00+00:00,49.88,49.96,49.875,49.935
2026-08-31 16:20:00+00:00,49.865,49.895,49.815,49.89
2026-08-31 16:21:00+00:00,49.82,49.88,49.78,49.865
2026-08-31 16:22:00+00:00,49.83,49.905,49.8,49.825
2026-08-31 16:23:00+00:00,49.875,49.885,49.815,49.83
2026-08-31 16:24:00+00:00,49.84,49.885,49.805,49.875
2026-08-31 16:25:00+00:00,49.775,49.85,49.74,49.84
2026-08-31 16:26:00+00:00,49.73,49.805,49.715,49.775
2026-08-31 16:27:00+00:00,49.675,49.74,49.665,49.73
2026-08-31 16:28:00+00:00,49.655,49.715,49.655,49.675
2026-08-31 16:29:00+00:00,49.58,49.665,49.57,49.655
2026-08-31 16:30:00+00:00,49.64,49.67,49.53,49.58
2026-08-31 16:31:00+00:00,49.625,49.68,49.575,49.64
2026-08-31 16:32:00+00:00,49.615,49.66,49.58,49.625
2026-08-31 16:33:00+00:00,49.65,49.665,49.59,49.615
2026-08-31 16:34:00+00:00,49.655,49.67,49.595,49.65
2026-08-31 16:35:00+00:00,49.62,49.65,49.565,49.65
2026-08-31 16:36:00+00:00,49.56,49.635,49.535,49.62
2026-08-31 16:37:00+00:00,49.575,49.595,49.545,49.56
2026-08-31 16:38:00+00:00,49.63,49.635,49.56,49.585
2026-08-31 16:39:00+00:00,49.68,49.685,49.605,49.63
2026-08-31 16:40:00+00:00,49.62,49.715,49.62,49.68
2026-08-31 16:41:00+00:00,49.48,49.625,49.475,49.62
2026-08-31 16:42:00+00:00,49.51,49.53,49.455,49.48
2026-08-31 16:43:00+00:00,49.41,49.57,49.39,49.51
2026-08-31 16:44:00+00:00,49.53,49.55,49.395,49.41
2026-08-31 16:45:00+00:00,49.56,49.575,49.505,49.53
2026-08-31 16:46:00+00:00,49.61,49.62,49.545,49.56
2026-08-31 16:47:00+00:00,49.62,49.65,49.595,49.61
2026-08-31 16:48:00+00:00,49.52,49.635,49.51,49.62
2026-08-31 16:49:00+00:00,49.525,49.535,49.455,49.52
2026-08-31 16:50:00+00:00,49.485,49.57,49.48,49.525
2026-08-31 16:51:00+00:00,49.405,49.495,49.395,49.49
2026-08-31 16:52:00+00:00,49.475,49.48,49.39,49.415
2026-08-31 16:53:00+00:00,49.43,49.475,49.385,49.475
2026-08-31 16:54:00+00:00,49.435,49.46,49.41,49.43
2026-08-31 16:55:00+00:00,49.45,49.46,49.41,49.435
2026-08-31 16:56:00+00:00,49.425,49.47,49.4,49.455
2026-08-31 16:57:00+00:00,49.36,49.435,49.35,49.425
2026-08-31 16:58:00+00:00,49.39,49.39,49.345,49.36
2026-08-31 16:59:00+00:00,49.36,49.44,49.345,49.39
2026-08-31 17:00:00+00:00,49.45,49.465,49.36,49.36
2026-08-31 17:01:00+00:00,49.38,49.465,49.37,49.45
2026-08-31 17:02:00+00:00,49.415,49.445,49.37,49.38
2026-08-31 17:03:00+00:00,49.485,49.49,49.385,49.415
2026-08-31 17:04:00+00:00,49.46,49.505,49.45,49.48
2026-08-31 17:05:00+00:00,49.455,49.46,49.38,49.46
2026-08-31 17:06:00+00:00,49.49,49.495,49.435,49.455
2026-08-31 17:07:00+00:00,49.46,49.51,49.435,49.49
2026-08-31 17:08:00+00:00,49.47,49.525,49.41,49.465
2026-08-31 17:09:00+00:00,49.47,49.485,49.44,49.47
2026-08-31 17:10:00+00:00,49.56,49.57,49.46,49.47
2026-08-31 17:11:00+00:00,49.56,49.575,49.505,49.56
2026-08-31 17:12:00+00:00,49.585,49.62,49.535,49.56
2026-08-31 17:13:00+00:00,49.6,49.61,49.535,49.585
2026-08-31 17:14:00+00:00,49.62,49.635,49.565,49.6
2026-08-31 17:15:00+00:00,49.62,49.675,49.61,49.62
2026-08-31 17:16:00+00:00,49.55,49.625,49.545,49.62
2026-08-31 17:17:00+00:00,49.6,49.61,49.525,49.56
2026-08-31 17:18:00+00:00,49.675,49.695,49.59,49.595
2026-08-31 17:19:00+00:00,49.655,49.69,49.62,49.68
2026-08-31 17:20:00+00:00,49.675,49.72,49.64,49.65
2026-08-31 17:21:00+00:00,49.665,49.685,49.63,49.675
2026-08-31 17:22:00+00:00,49.62,49.675,49.58,49.665
2026-08-31 17:23:00+00:00,49.59,49.625,49.585,49.62
2026-08-31 17:24:00+00:00,49.64,49.645,49.59,49.59
2026-08-31 17:25:00+00:00,49.72,49.73,49.63,49.64
2026-08-31 17:26:00+00:00,49.77,49.775,49.71,49.72
2026-08-31 17:27:00+00:00,49.735,49.775,49.72,49.765
2026-08-31 17:28:00+00:00,49.75,49.76,49.71,49.735
2026-08-31 17:29:00+00:00,49.76,49.78,49.71,49.75
2026-08-31 17:30:00+00:00,49.75,49.775,49.72,49.76
2026-08-31 17:31:00+00:00,49.72,49.785,49.705,49.75
2026-08-31 17:32:00+00:00,49.68,49.75,49.675,49.72
2026-08-31 17:33:00+00:00,49.67,49.705,49.66,49.68
2026-08-31 17:34:00+00:00,49.78,49.785,49.65,49.67
2026-08-31 17:35:00+00:00,49.72,49.78,49.675,49.775
2026-08-31 17:36:00+00:00,49.635,49.75,49.625,49.725
2026-08-31 17:37:00+00:00,49.63,49.685,49.61,49.635
2026-08-31 17:38:00+00:00,49.68,49.695,49.615,49.63
2026-08-31 17:39:00+00:00,49.605,49.69,49.6,49.675
2026-08-31 17:40:00+00:00,49.55,49.635,49.54,49.605
2026-08-31 17:41:00+00:00,49.445,49.56,49.445,49.55
2026-08-31 17:42:00+00:00,49.575,49.575,49.435,49.455
2026-08-31 17:43:00+00:00,49.47,49.585,49.45,49.575
2026-08-31 17:44:00+00:00,49.465,49.495,49.45,49.47
2026-08-31 17:45:00+00:00,49.47,49.485,49.425,49.465
2026-08-31 17:46:00+00:00,49.495,49.515,49.46,49.47
2026-08-31 17:47:00+00:00,49.49,49.51,49.465,49.5
2026-08-31 17:48:00+00:00,49.46,49.495,49.455,49.49
2026-08-31 17:49:00+00:00,49.495,49.51,49.42,49.465
2026-08-31 17:50:00+00:00,49.41,49.51,49.355,49.5
2026-08-31 17:51:00+00:00,49.41,49.425,49.375,49.405
2026-08-31 17:52:00+00:00,49.435,49.445,49.385,49.41
2026-08-31 17:53:00+00:00,49.41,49.45,49.39,49.44
2026-08-31 17:54:00+00:00,49.4,49.45,49.395,49.405
2026-08-31 17:55:00+00:00,49.435,49.45,49.375,49.4
2026-08-31 17:56:00+00:00,49.44,49.46,49.41,49.435
2026-08-31 17:57:00+00:00,49.49,49.5,49.425,49.44
2026-08-31 17:58:00+00:00,49.55,49.57,49.485,49.49
2026-08-31 17:59:00+00:00,49.505,49.57,49.495,49.55
2026-08-31 18:00:00+00:00,49.425,49.545,49.4,49.5
2026-08-31 18:01:00+00:00,49.42,49.45,49.39,49.425
2026-08-31 18:02:00+00:00,49.39,49.465,49.38,49.415
2026-08-31 18:03:00+00:00,49.33,49.425,49.305,49.395
2026-08-31 18:04:00+00:00,49.295,49.33,49.275,49.33
2026-08-31 18:05:00+00:00,49.32,49.34,49.29,49.29
2026-08-31 18:06:00+00:00,49.175,49.32,49.17,49.32
2026-08-31 18:07:00+00:00,49.23,49.24,49.145,49.175
2026-08-31 18:08:00+00:00,49.23,49.265,49.22,49.23
2026-08-31 18:09:00+00:00,49.22,49.24,49.19,49.23
2026-08-31 18:10:00+00:00,49.22,49.235,49.19,49.22
2026-08-31 18:11:00+00:00,49.255,49.27,49.21,49.22
2026-08-31 18:12:00+00:00,49.27,49.28,49.225,49.25
2026-08-31 18:13:00+00:00,49.28,49.285,49.225,49.275
2026-08-31 18:14:00+00:00,49.27,49.29,49.225,49.28
2026-08-31 18:15:00+00:00,49.185,49.285,49.16,49.27
2026-08-31 18:16:00+00:00,49.19,49.26,49.155,49.185
2026-08-31 18:17:00+00:00,49.215,49.245,49.19,49.19
2026-08-31 18:18:00+00:00,49.19,49.225,49.175,49.21
2026-08-31 18:19:00+00:00,49.21,49.23,49.185,49.195
2026-08-31 18:20:00+00:00,49.2,49.235,49.17,49.21
2026-08-31 18:21:00+00:00,49.26,49.27,49.2,49.2
2026-08-31 18:22:00+00:00,49.24,49.27,49.22,49.265
2026-08-31 18:23:00+00:00,49.145,49.25,49.135,49.24
2026-08-31 18:24:00+00:00,49.12,49.155,49.085,49.14
2026-08-31 18:25:00+00:00,49.195,49.215,49.1,49.12
2026-08-31 18:26:00+00:00,49.225,49.245,49.18,49.195
2026-08-31 18:27:00+00:00,49.205,49.24,49.19,49.225
2026-08-31 18:28:00+00:00,49.215,49.24,49.175,49.21
2026-08-31 18:29:00+00:00,49.275,49.28,49.19,49.215
2026-08-31 18:30:00+00:00,49.25,49.295,49.235,49.275
2026-08-31 18:31:00+00:00,49.27,49.305,49.245,49.255
2026-08-31 18:32:00+00:00,49.275,49.325,49.265,49.27
2026-08-31 18:33:00+00:00,49.33,49.34,49.265,49.285
2026-08-31 18:34:00+00:00,49.355,49.375,49.285,49.335
2026-08-31 18:35:00+00:00,49.43,49.45,49.305,49.365
2026-08-31 18:36:00+00:00,49.44,49.495,49.42,49.435
2026-08-31 18:37:00+00:00,49.495,49.505,49.43,49.44
2026-08-31 18:38:00+00:00,49.6,49.615,49.49,49.495
2026-08-31 18:39:00+00:00,49.61,49.615,49.55,49.6
2026-08-31 18:40:00+00:00,49.64,49.67,49.595,49.61
2026-08-31 18:41:00+00:00,49.705,49.72,49.61,49.64
2026-08-31 18:42:00+00:00,49.63,49.735,49.585,49.7
2026-08-31 18:43:00+00:00,49.705,49.76,49.63,49.63
2026-08-31 18:44:00+00:00,49.63,49.73,49.615,49.71
2026-08-31 18:45:00+00:00,49.695,49.705,49.6,49.63
2026-08-31 18:46:00+00:00,49.69,49.735,49.68,49.695
2026-08-31 18:47:00+00:00,49.74,49.75,49.68,49.685
2026-08-31 18:48:00+00:00,49.67,49.8,49.665,49.745
2026-08-31 18:49:00+00:00,49.645,49.685,49.64,49.675
2026-08-31 18:50:00+00:00,49.68,49.705,49.635,49.645
2026-08-31 18:51:00+00:00,49.66,49.735,49.615,49.68
2026-08-31 18:52:00+00:00,49.64,49.695,49.615,49.66
2026-08-31 18:53:00+00:00,49.66,49.67,49.6,49.64
2026-08-31 18:54:00+00:00,49.64,49.69,49.62,49.66
2026-08-31 18:55:00+00:00,49.66,49.7,49.63,49.645
2026-08-31 18:56:00+00:00,49.67,49.68,49.625,49.66
2026-08-31 18:57:00+00:00,49.66,49.73,49.635,49.67
2026-08-31 18:58:00+00:00,49.64,49.685,49.63,49.66
2026-08-31 18:59:00+00:00,49.77,49.785,49.6,49.64
2026-08-31 19:00:00+00:00,49.665,49.775,49.635,49.77
2026-08-31 19:01:00+00:00,49.71,49.74,49.64,49.665
2026-08-31 19:02:00+00:00,49.76,49.77,49.71,49.715
2026-08-31 19:03:00+00:00,49.71,49.76,49.675,49.76
2026-08-31 19:04:00+00:00,49.77,49.775,49.7,49.71
2026-08-31 19:05:00+00:00,49.755,49.79,49.705,49.77
2026-08-31 19:06:00+00:00,49.785,49.795,49.74,49.755
2026-08-31 19:07:00+00:00,49.78,49.805,49.75,49.785
2026-08-31 19:08:00+00:00,49.72,49.785,49.72,49.78
2026-08-31 19:09:00+00:00,49.775,49.78,49.72,49.72
2026-08-31 19:10:00+00:00,49.74,49.78,49.72,49.775
2026-08-31 19:11:00+00:00,49.735,49.76,49.69,49.745
2026-08-31 19:12:00+00:00,49.75,49.76,49.705,49.74
2026-08-31 19:13:00+00:00,49.735,49.78,49.73,49.75
2026-08-31 19:14:00+00:00,49.66,49.74,49.625,49.74
2026-08-31 19:15:00+00:00,49.67,49.7,49.625,49.66
2026-08-31 19:16:00+00:00,49.67,49.695,49.65,49.665
2026-08-31 19:17:00+00:00,49.66,49.68,49.635,49.675
2026-08-31 19:18:00+00:00,49.64,49.705,49.625,49.66
2026-08-31 19:19:00+00:00,49.62,49.645,49.585,49.64
2026-08-31 19:20:00+00:00,49.56,49.63,49.55,49.625
2026-08-31 19:21:00+00:00,49.595,49.615,49.535,49.56
2026-08-31 19:22:00+00:00,49.5,49.615,49.495,49.6
2026-08-31 19:23:00+00:00,49.48,49.52,49.41,49.5
2026-08-31 19:24:00+00:00,49.455,49.485,49.435,49.48
2026-08-31 19:25:00+00:00,49.5,49.51,49.425,49.455
2026-08-31 19:26:00+00:00,49.44,49.52,49.425,49.5
2026-08-31 19:27:00+00:00,49.35,49.455,49.335,49.44
2026-08-31 19:28:00+00:00,49.415,49.43,49.305,49.35
2026-08-31 19:29:00+00:00,49.48,49.5,49.385,49.42
2026-08-31 19:30:00+00:00,49.395,49.51,49.385,49.48
2026-08-31 19:31:00+00:00,49.47,49.495,49.345,49.4
2026-08-31 19:32:00+00:00,49.515,49.52,49.415,49.47
2026-08-31 19:33:00+00:00,49.5,49.535,49.495,49.52
2026-08-31 19:34:00+00:00,49.42,49.52,49.42,49.505
2026-08-31 19:35:00+00:00,49.39,49.465,49.365,49.42
2026-08-31 19:36:00+00:00,49.4,49.4,49.34,49.39
2026-08-31 19:37:00+00:00,49.35,49.4,49.325,49.4
2026-08-31 19:38:00+00:00,49.36,49.37,49.32,49.355
2026-08-31 19:39:00+00:00,49.32,49.385,49.31,49.36
2026-08-31 19:40:00+00:00,49.3,49.34,49.275,49.32
2026-08-31 19:41:00+00:00,49.3,49.31,49.275,49.3
2026-08-31 19:42:00+00:00,49.24,49.305,49.215,49.305
2026-08-31 19:43:00+00:00,49.24,49.255,49.215,49.235
2026-08-31 19:44:00+00:00,49.245,49.255,49.215,49.235
2026-08-31 19:45:00+00:00,49.23,49.265,49.215,49.245
2026-08-31 19:46:00+00:00,49.26,49.32,49.195,49.23
2026-08-31 19:47:00+00:00,49.365,49.385,49.25,49.26
2026-08-31 19:48:00+00:00,49.36,49.4,49.31,49.365
2026-08-31 19:49:00+00:00,49.28,49.39,49.275,49.365
2026-08-31 19:50:00+00:00,49.11,49.28,49.04,49.28
2026-08-31 19:51:00+00:00,49.065,49.15,49.045,49.11
2026-08-31 19:52:00+00:00,49.05,49.08,49.01,49.065
2026-08-31 19:53:00+00:00,49.095,49.135,49.04,49.045
2026-08-31 19:54:00+00:00,49.13,49.205,49.095,49.1
2026-08-31 19:55:00+00:00,49.085,49.27,49.03,49.14
2026-08-31 19:56:00+00:00,49.055,49.18,49.03,49.085
2026-08-31 19:57:00+00:00,49.055,49.12,49.035,49.05
2026-08-31 19:58:00+00:00,49.065,49.09,49.04,49.055
2026-08-31 19:59:00+00:00,49.045,49.07,48.915,49.065
2026-09-01 13:30:00+00:00,51.935,52.175,51.8,51.945
2026-09-01 13:31:00+00:00,52.275,52.305,51.845,51.925
2026-09-01 13:32:00+00:00,52.25,52.425,52.075,52.23
2026-09-01 13:33:00+00:00,52.235,52.285,52.01,52.25
2026-09-01 13:34:00+00:00,52.295,52.335,52.01,52.245
2026-09-01 13:35:00+00:00,52.3,52.38,52.015,52.285
2026-09-01 13:36:00+00:00,52.7,52.745,52.22,52.305
2026-09-01 13:37:00+00:00,52.7,52.8,52.525,52.715
2026-09-01 13:38:00+00:00,53.075,53.095,52.67,52.685
2026-09-01 13:39:00+00:00,52.925,53.2,52.75,53.09
2026-09-01 13:40:00+00:00,53.13,53.145,52.785,52.925
2026-09-01 13:41:00+00:00,53.51,53.605,52.995,53.13
2026-09-01 13:42:00+00:00,53.555,53.635,53.465,53.515
2026-09-01 13:43:00+00:00,53.455,53.7,53.425,53.56
2026-09-01 13:44:00+00:00,53.27,53.515,53.13,53.45
2026-09-01 13:45:00+00:00,53.18,53.38,53.04,53.275
2026-09-01 13:46:00+00:00,53.265,53.39,53.115,53.18
2026-09-01 13:47:00+00:00,53.135,53.305,53.04,53.26
2026-09-01 13:48:00+00:00,53.215,53.265,53.0,53.14
2026-09-01 13:49:00+00:00,52.895,53.235,52.86,53.225
2026-09-01 13:50:00+00:00,52.765,53.025,52.715,52.895
2026-09-01 13:51:00+00:00,52.87,52.905,52.72,52.76
2026-09-01 13:52:00+00:00,53.015,53.095,52.81,52.87
2026-09-01 13:53:00+00:00,52.885,53.055,52.82,53.015
2026-09-01 13:54:00+00:00,52.805,53.03,52.75,52.885
2026-09-01 13:55:00+00:00,52.865,52.935,52.71,52.8
2026-09-01 13:56:00+00:00,53.095,53.105,52.815,52.865
2026-09-01 13:57:00+00:00,53.04,53.11,52.94,53.09
2026-09-01 13:58:00+00:00,53.155,53.17,53.0,53.05
2026-09-01 13:59:00+00:00,53.155,53.185,53.05,53.155
2026-09-01 14:00:00+00:00,53.245,53.395,53.005,53.155
2026-09-01 14:01:00+00:00,52.96,53.245,52.93,53.23
2026-09-01 14:02:00+00:00,53.26,53.405,52.935,52.97
2026-09-01 14:03:00+00:00,53.22,53.33,53.21,53.255
2026-09-01 14:04:00+00:00,53.315,53.33,53.175,53.22
2026-09-01 14:05:00+00:00,53.1,53.325,53.1,53.315
2026-09-01 14:06:00+00:00,52.94,53.13,52.94,53.1
2026-09-01 14:07:00+00:00,52.975,53.105,52.925,52.94
2026-09-01 14:08:00+00:00,53.01,53.16,52.975,52.99
2026-09-01 14:09:00+00:00,53.025,53.095,52.935,53.01
2026-09-01 14:10:00+00:00,53.09,53.155,52.995,53.03
2026-09-01 14:11:00+00:00,53.42,53.435,53.085,53.085
2026-09-01 14:12:00+00:00,53.47,53.495,53.33,53.42
2026-09-01 14:13:00+00:00,53.51,53.6,53.445,53.47
2026-09-01 14:14:00+00:00,53.515,53.58,53.37,53.51
2026-09-01 14:15:00+00:00,53.305,53.535,53.155,53.52
2026-09-01 14:16:00+00:00,53.35,53.405,53.22,53.305
2026-09-01 14:17:00+00:00,53.46,53.495,53.285,53.34
2026-09-01 14:18:00+00:00,53.545,53.57,53.39,53.46
2026-09-01 14:19:00+00:00,53.51,53.575,53.44,53.545
2026-09-01 14:20:00+00:00,53.36,53.51,53.335,53.51
2026-09-01 14:21:00+00:00,53.385,53.445,53.305,53.36
2026-09-01 14:22:00+00:00,53.35,53.44,53.295,53.385
2026-09-01 14:23:00+00:00,53.435,53.535,53.34,53.355
2026-09-01 14:24:00+00:00,53.5,53.535,53.42,53.44
2026-09-01 14:25:00+00:00,53.33,53.505,53.3,53.5
2026-09-01 14:26:00+00:00,53.3,53.365,53.265,53.33
2026-09-01 14:27:00+00:00,53.49,53.55,53.29,53.3
2026-09-01 14:28:00+00:00,53.49,53.55,53.43,53.495
2026-09-01 14:29:00+00:00,53.54,53.585,53.48,53.485
2026-09-01 14:30:00+00:00,53.25,53.56,53.235,53.545
2026-09-01 14:31:00+00:00,53.15,53.3,53.05,53.25
2026-09-01 14:32:00+00:00,53.12,53.16,53.03,53.15
2026-09-01 14:33:00+00:00,53.055,53.14,53.015,53.12
2026-09-01 14:34:00+00:00,53.05,53.125,53.01,53.05
2026-09-01 14:35:00+00:00,52.945,53.06,52.895,53.05
