date,Close,High,Low,Open
2026-08-31 14:03:00+00:00,81.015,81.025,80.94,80.98
2026-08-31 14:04:00+00:00,80.955,81.02,80.945,81.015
2026-08-31 14:05:00+00:00,80.965,80.98,80.885,80.95
2026-08-31 14:06:00+00:00,80.92,80.99,80.905,80.97
2026-08-31 14:07:00+00:00,80.965,80.985,80.885,80.92
2026-08-31 14:08:00+00:00,80.955,80.99,80.92,80.97
2026-08-31 14:09:00+00:00,80.885,80.96,80.86,80.955
2026-08-31 14:10:00+00:00,80.93,80.985,80.875,80.88
2026-08-31 14:11:00+00:00,80.97,81.0,80.92,80.93
2026-08-31 14:12:00+00:00,80.99,81.025,80.96,80.975
2026-08-31 14:13:00+00:00,81.04,81.055,80.98,80.995
2026-08-31 14:14:00+00:00,81.04,81.06,80.96,81.045
2026-08-31 14:15:00+00:00,81.13,81.13,81.02,81.04
2026-08-31 14:16:00+00:00,81.095,81.125,81.02,81.125
2026-08-31 14:17:00+00:00,81.135,81.145,81.09,81.095
2026-08-31 14:18:00+00:00,81.185,81.2,81.1,81.13
2026-08-31 14:19:00+00:00,81.22,81.225,81.13,81.185
2026-08-31 14:20:00+00:00,81.165,81.235,81.14,81.22
2026-08-31 14:21:00+00:00,81.155,81.19,81.125,81.165
2026-08-31 14:22:00+00:00,81.175,81.18,81.11,81.155
2026-08-31 14:23:00+00:00,81.155,81.185,81.095,81.175
2026-08-31 14:24:00+00:00,81.15,81.18,81.095,81.155
2026-08-31 14:25:00+00:00,81.0,81.15,80.99,81.15
2026-08-31 14:26:00+00:00,80.95,81.0,80.91,80.995
2026-08-31 14:27:00+00:00,80.905,81.01,80.885,80.945
2026-08-31 14:28:00+00:00,80.985,81.03,80.89,80.905
2026-08-31 14:29:00+00:00,80.98,81.025,80.955,80.98
2026-08-31 14:30:00+00:00,80.98,81.0,80.92,80.98
2026-08-31 14:31:00+00:00,80.945,81.02,80.935,80.98
2026-08-31 14:32:00+00:00,80.915,80.97,80.89,80.945
2026-08-31 14:33:00+00:00,80.92,80.95,80.89,80.92
2026-08-31 14:34:00+00:00,80.88,80.965,80.88,80.915
2026-08-31 14:35:00+00:00,80.89,80.93,80.855,80.88
2026-08-31 14:36:00+00:00,80.935,80.99,80.89,80.895
2026-08-31 14:37:00+00:00,80.835,80.965,80.825,80.935
2026-08-31 14:38:00+00:00,80.93,80.95,80.81,80.835
2026-08-31 14:39:00+00:00,80.91,80.98,80.87,80.93
2026-08-31 14:40:00+00:00,80.92,80.935,80.88,80.9
2026-08-31 14:41:00+00:00,80.92,80.94,80.87,80.925
2026-08-31 14:42:00+00:00,80.95,80.955,80.91,80.92
2026-08-31 14:43:00+00:00,80.93,80.99,80.925,80.95
2026-08-31 14:44:00+00:00,80.885,80.93,80.865,80.93
2026-08-31 14:45:00+00:00,80.93,80.94,80.86,80.865
2026-08-31 14:46:00+00:00,80.915,80.97,80.91,80.93
2026-08-31 14:47:00+00:00,80.975,80.995,80.915,80.92
2026-08-31 14:48:00+00:00,81.01,81.03,80.98,80.98
2026-08-31 14:49:00+00:00,80.975,81.02,80.92,81.01
2026-08-31 14:50:00+00:00,81.065,81.07,80.975,80.985
2026-08-31 14:51:00+00:00,81.12,81.13,81.065,81.065
2026-08-31 14:52:00+00:00,81.11,81.12,81.07,81.12
2026-08-31 14:53:00+00:00,81.135,81.16,81.07,81.11
2026-08-31 14:54:00+00:00,81.13,81.17,81.07,81.135
2026-08-31 14:55:00+00:00,81.16,81.175,81.13,81.13
2026-08-31 14:56:00+00:00,81.24,81.245,81.155,81.16
2026-08-31 14:57:00+00:00,81.345,81.35,81.24,81.245
2026-08-31 14:58:00+00:00,81.32,81.37,81.29,81.345
2026-08-31 14:59:00+00:00,81.3,81.37,81.24,81.325
2026-08-31 15:00:00+00:00,81.29,81.31,81.255,81.3
2026-08-31 15:01:00+00:00,81.265,81.325,81.255,81.295
2026-08-31 15:02:00+00:00,81.22,81.29,81.22,81.265
2026-08-31 15:03:00+00:00,81.28,81.295,81.215,81.22
2026-08-31 15:04:00+00:00,81.24,81.335,81.235,81.275
2026-08-31 15:05:00+00:00,81.27,81.28,81.225,81.24
2026-08-31 15:06:00+00:00,81.3,81.31,81.265,81.27
2026-08-31 15:07:00+00:00,81.265,81.3,81.25,81.3
2026-08-31 15:08:00+00:00,81.275,81.31,81.25,81.265
2026-08-31 15:09:00+00:00,81.305,81.31,81.26,81.275
2026-08-31 15:10:00+00:00,81.315,81.34,81.3,81.305
2026-08-31 15:11:00+00:00,81.3,81.35,81.295,81.315
2026-08-31 15:12:00+00:00,81.29,81.32,81.265,81.3
2026-08-31 15:13:00+00:00,81.235,81.31,81.23,81.29
2026-08-31 15:14:00+00:00,81.255,81.26,81.215,81.23
2026-08-31 15:15:00+00:00,81.29,81.29,81.25,81.255
2026-08-31 15:16:00+00:00,81.315,81.32,81.28,81.285
2026-08-31 15:17:00+00:00,81.315,81.32,81.275,81.315
2026-08-31 15:18:00+00:00,81.335,81.34,81.3,81.32
2026-08-31 15:19:00+00:00,81.365,81.375,81.3,81.34
2026-08-31 15:20:00+00:00,81.37,81.395,81.355,81.365
2026-08-31 15:21:00+00:00,81.37,81.395,81.36,81.37
2026-08-31 15:22:00+00:00,81.355,81.37,81.34,81.365
2026-08-31 15:23:00+00:00,81.4,81.405,81.35,81.355
2026-08-31 15:24:00+00:00,81.5,81.51,81.39,81.4
2026-08-31 15:25:00+00:00,81.505,81.51,81.45,81.5
2026-08-31 15:26:00+00:00,81.545,81.545,81.47,81.51
2026-08-31 15:27:00+00:00,81.61,81.615,81.51,81.54
2026-08-31 15:28:00+00:00,81.6,81.62,81.56,81.61
2026-08-31 15:29:00+00:00,81.595,81.67,81.575,81.6
2026-08-31 15:30:00+00:00,81.435,81.6,81.405,81.595
2026-08-31 15:31:00+00:00,81.44,81.47,81.405,81.44
2026-08-31 15:32:00+00:00,81.53,81.54,81.43,81.44
2026-08-31 15:33:00+00:00,81.53,81.565,81.51,81.53
2026-08-31 15:34:00+00:00,81.475,81.535,81.475,81.53
2026-08-31 15:35:00+00:00,81.5,81.53,81.455,81.48
2026-08-31 15:36:00+00:00,81.49,81.52,81.485,81.505
2026-08-31 15:37:00+00:00,81.47,81.5,81.45,81.495
2026-08-31 15:38:00+00:00,81.455,81.475,81.44,81.47
2026-08-31 15:39:00+00:00,81.42,81.475,81.415,81.455
2026-08-31 15:40:00+00:00,81.405,81.425,81.4,81.42
2026-08-31 15:41:00+00:00,81.395,81.41,81.375,81.4
2026-08-31 15:42:00+00:00,81.405,81.415,81.375,81.395
2026-08-31 15:43:00+00:00,81.465,81.48,81.405,81.405
2026-08-31 15:44:00+00:00,81.525,81.53,81.46,81.465
2026-08-31 15:45:00+00:00,81.525,81.56,81.51,81.53
2026-08-31 15:46:00+00:00,81.495,81.53,81.465,81.525
2026-08-31 15:47:00+00:00,81.475,81.52,81.465,81.5
2026-08-31 15:48:00+00:00,81.495,81.495,81.465,81.475
2026-08-31 15:49:00+00:00,81.505,81.51,81.49,81.495
2026-08-31 15:50:00+00:00,81.555,81.56,81.505,81.505
2026-08-31 15:51:00+00:00,81.565,81.57,81.53,81.555
2026-08-31 15:52:00+00:00,81.58,81.585,81.555,81.57
2026-08-31 15:53:00+00:00,81.61,81.61,81.56,81.575
2026-08-31 15:54:00+00:00,81.605,81.62,81.59,81.61
2026-08-31 15:55:00+00:00,81.56,81.63,81.55,81.605
2026-08-31 15:56:00+00:00,81.545,81.57,81.54,81.555
2026-08-31 15:57:00+00:00,81.48,81.545,81.48,81.545
2026-08-31 15:58:00+00:00,81.515,81.52,81.47,81.485
2026-08-31 15:59:00+00:00,81.495,81.52,81.49,81.515
2026-08-31 16:00:00+00:00,81.465,81.495,81.45,81.495
2026-08-31 16:01:00+00:00,81.465,81.48,81.46,81.465
2026-08-31 16:02:00+00:00,81.45,81.47,81.4,81.47
2026-08-31 16:03:00+00:00,81.465,81.47,81.44,81.45
2026-08-31 16:04:00+00:00,81.495,81.495,81.46,81.465
2026-08-31 16:05:00+00:00,81.465,81.515,81.45,81.495
2026-08-31 16:06:00+00:00,81.485,81.49,81.45,81.465
2026-08-31 16:07:00+00:00,81.495,81.495,81.475,81.485
2026-08-31 16:08:00+00:00,81.525,81.525,81.49,81.49
2026-08-31 16:09:00+00:00,81.525,81.54,81.505,81.525
2026-08-31 16:10:00+00:00,81.545,81.55,81.52,81.525
2026-08-31 16:11:00+00:00,81.595,81.6,81.53,81.545
2026-08-31 16:12:00+00:00,81.615,81.625,81.57,81.595
2026-08-31 16:13:00+00:00,81.655,81.655,81.6,81.615
2026-08-31 16:14:00+00:00,81.71,81.715,81.64,81.65
2026-08-31 16:15:00+00:00,81.65,81.715,81.65,81.71
2026-08-31 16:16:00+00:00,81.65,81.66,81.62,81.65
2026-08-31 16:17:00+00:00,81.615,81.65,81.61,81.65
2026-08-31 16:18:00+00:00,81.575,81.62,81.555,81.615
2026-08-31 16:19:00+00:00,81.605,81.61,81.555,81.575
2026-08-31 16:20:00+00:00,81.57,81.605,81.56,81.605
2026-08-31 16:21:00+00:00,81.545,81.565,81.52,81.565
2026-08-31 16:22:00+00:00,81.535,81.56,81.51,81.52
2026-08-31 16:23:00+00:00,81.515,81.53,81.51,81.53
2026-08-31 16:24:00+00:00,81.535,81.55,81.5,81.51
2026-08-31 16:25:00+00:00,81.545,81.56,81.53,81.535
2026-08-31 16:26:00+00:00,81.495,81.545,81.49,81.545
2026-08-31 16:27:00+00:00,81.495,81.5,81.47,81.49
2026-08-31 16:28:00+00:00,81.495,81.51,81.48,81.495
2026-08-31 16:29:00+00:00,81.485,81.515,81.48,81.495
2026-08-31 16:30:00+00:00,81.515,81.515,81.47,81.485
2026-08-31 16:31:00+00:00,81.545,81.55,81.5,81.515
2026-08-31 16:32:00+00:00,81.525,81.55,81.51,81.55
2026-08-31 16:33:00+00:00,81.545,81.55,81.525,81.525
2026-08-31 16:34:00+00:00,81.565,81.58,81.545,81.545
2026-08-31 16:35:00+00:00,81.575,81.605,81.565,81.565
2026-08-31 16:36:00+00:00,81.595,81.63,81.57,81.57
2026-08-31 16:37:00+00:00,81.58,81.61,81.575,81.595
2026-08-31 16:38:00+00:00,81.555,81.59,81.55,81.575
2026-08-31 16:39:00+00:00,81.495,81.555,81.495,81.555
2026-08-31 16:40:00+00:00,81.495,81.5,81.49,81.495
2026-08-31 16:41:00+00:00,81.525,81.53,81.49,81.495
2026-08-31 16:42:00+00:00,81.535,81.54,81.525,81.525
2026-08-31 16:43:00+00:00,81.55,81.565,81.52,81.535
2026-08-31 16:44:00+00:00,81.545,81.56,81.535,81.55
2026-08-31 16:45:00+00:00,81.545,81.6,81.54,81.545
2026-08-31 16:46:00+00:00,81.575,81.575,81.53,81.545
2026-08-31 16:47:00+00:00,81.585,81.595,81.57,81.575
2026-08-31 16:48:00+00:00,81.605,81.61,81.57,81.585
2026-08-31 16:49:00+00:00,81.615,81.65,81.605,81.605
2026-08-31 16:50:00+00:00,81.625,81.635,81.61,81.615
2026-08-31 16:51:00+00:00,81.625,81.63,81.6,81.63
2026-08-31 16:52:00+00:00,81.615,81.64,81.61,81.625
2026-08-31 16:53:00+00:00,81.625,81.63,81.6,81.61
2026-08-31 16:54:00+00:00,81.645,81.65,81.615,81.625
2026-08-31 16:55:00+00:00,81.665,81.69,81.645,81.645
2026-08-31 16:56:00+00:00,81.665,81.68,81.65,81.665
2026-08-31 16:57:00+00:00,81.665,81.67,81.65,81.66
2026-08-31 16:58:00+00:00,81.655,81.67,81.65,81.665
2026-08-31 16:59:00+00:00,81.705,81.71,81.645,81.66
2026-08-31 17:00:00+00:00,81.71,81.725,81.685,81.71
2026-08-31 17:01:00+00:00,81.635,81.71,81.63,81.71
2026-08-31 17:02:00+00:00,81.615,81.655,81.6,81.635
2026-08-31 17:03:00+00:00,81.59,81.615,81.59,81.615
2026-08-31 17:04:00+00:00,81.615,81.625,81.59,81.595
2026-08-31 17:05:00+00:00,81.555,81.625,81.55,81.615
2026-08-31 17:06:00+00:00,81.575,81.58,81.525,81.555
2026-08-31 17:07:00+00:00,81.555,81.575,81.54,81.575
2026-08-31 17:08:00+00:00,81.455,81.56,81.45,81.555
2026-08-31 17:09:00+00:00,81.435,81.49,81.435,81.455
2026-08-31 17:10:00+00:00,81.48,81.485,81.43,81.435
2026-08-31 17:11:00+00:00,81.475,81.49,81.465,81.475
2026-08-31 17:12:00+00:00,81.49,81.495,81.44,81.475
2026-08-31 17:13:00+00:00,81.495,81.505,81.485,81.49
2026-08-31 17:14:00+00:00,81.515,81.52,81.48,81.495
2026-08-31 17:15:00+00:00,81.585,81.59,81.515,81.515
2026-08-31 17:16:00+00:00,81.545,81.585,81.54,81.585
2026-08-31 17:17:00+00:00,81.565,81.585,81.545,81.545
2026-08-31 17:18:00+00:00,81.585,81.595,81.55,81.565
2026-08-31 17:19:00+00:00,81.59,81.6,81.56,81.585
2026-08-31 17:20:00+00:00,81.585,81.6,81.58,81.585
2026-08-31 17:21:00+00:00,81.555,81.59,81.54,81.59
2026-08-31 17:22:00+00:00,81.565,81.57,81.555,81.555
2026-08-31 17:23:00+00:00,81.545,81.57,81.535,81.565
2026-08-31 17:24:00+00:00,81.535,81.545,81.52,81.545
2026-08-31 17:25:00+00:00,81.515,81.54,81.51,81.535
2026-08-31 17:26:00+00:00,81.485,81.515,81.48,81.515
2026-08-31 17:27:00+00:00,81.475,81.49,81.47,81.485
2026-08-31 17:28:00+00:00,81.515,81.55,81.475,81.475
2026-08-31 17:29:00+00:00,81.495,81.525,81.48,81.515
2026-08-31 17:30:00+00:00,81.495,81.53,81.49,81.495
2026-08-31 17:31:00+00:00,81.495,81.51,81.49,81.495
2026-08-31 17:32:00+00:00,81.535,81.54,81.49,81.495
2026-08-31 17:33:00+00:00,81.57,81.58,81.52,81.53
2026-08-31 17:34:00+00:00,81.535,81.57,81.53,81.57
2026-08-31 17:35:00+00:00,81.57,81.59,81.535,81.535
2026-08-31 17:36:00+00:00,81.565,81.57,81.545,81.57
2026-08-31 17:37:00+00:00,81.55,81.59,81.54,81.57
2026-08-31 17:38:00+00:00,81.565,81.57,81.545,81.545
2026-08-31 17:39:00+00:00,81.56,81.57,81.545,81.565
2026-08-31 17:40:00+00:00,81.555,81.58,81.555,81.56
2026-08-31 17:41:00+00:00,81.555,81.58,81.545,81.555
2026-08-31 17:42:00+00:00,81.555,81.57,81.54,81.55
2026-08-31 17:43:00+00:00,81.565,81.58,81.55,81.555
2026-08-31 17:44:00+00:00,81.585,81.585,81.56,81.565
2026-08-31 17:45:00+00:00,81.565,81.585,81.55,81.585
2026-08-31 17:46:00+00:00,81.55,81.58,81.53,81.565
2026-08-31 17:47:00+00:00,81.565,81.57,81.545,81.545
2026-08-31 17:48:00+00:00,81.545,81.565,81.53,81.565
2026-08-31 17:49:00+00:00,81.54,81.55,81.53,81.545
2026-08-31 17:50:00+00:00,81.575,81.58,81.535,81.535
2026-08-31 17:51:00+00:00,81.595,81.595,81.575,81.575
2026-08-31 17:52:00+00:00,81.555,81.595,81.55,81.595
2026-08-31 17:53:00+00:00,81.535,81.555,81.525,81.55
2026-08-31 17:54:00+00:00,81.535,81.54,81.52,81.535
2026-08-31 17:55:00+00:00,81.525,81.54,81.51,81.535
2026-08-31 17:56:00+00:00,81.545,81.545,81.525,81.525
2026-08-31 17:57:00+00:00,81.555,81.555,81.535,81.545
2026-08-31 17:58:00+00:00,81.575,81.59,81.545,81.55
2026-08-31 17:59:00+00:00,81.565,81.59,81.565,81.575
2026-08-31 18:00:00+00:00,81.475,81.565,81.465,81.565
2026-08-31 18:01:00+00:00,81.52,81.53,81.47,81.475
2026-08-31 18:02:00+00:00,81.52,81.53,81.5,81.52
2026-08-31 18:03:00+00:00,81.535,81.54,81.505,81.52
2026-08-31 18:04:00+00:00,81.545,81.555,81.515,81.53
2026-08-31 18:05:00+00:00,81.545,81.565,81.52,81.545
2026-08-31 18:06:00+00:00,81.555,81.565,81.545,81.55
2026-08-31 18:07:00+00:00,81.555,81.585,81.545,81.555
2026-08-31 18:08:00+00:00,81.555,81.565,81.53,81.555
2026-08-31 18:09:00+00:00,81.51,81.565,81.505,81.55
2026-08-31 18:10:00+00:00,81.465,81.51,81.455,81.51
2026-08-31 18:11:00+00:00,81.465,81.47,81.44,81.465
2026-08-31 18:12:00+00:00,81.475,81.48,81.45,81.465
2026-08-31 18:13:00+00:00,81.475,81.5,81.475,81.475
2026-08-31 18:14:00+00:00,81.51,81.52,81.48,81.48
2026-08-31 18:15:00+00:00,81.505,81.52,81.495,81.505
2026-08-31 18:16:00+00:00,81.505,81.515,81.49,81.505
2026-08-31 18:17:00+00:00,81.485,81.51,81.48,81.51
2026-08-31 18:18:00+00:00,81.485,81.49,81.485,81.485
2026-08-31 18:19:00+00:00,81.485,81.495,81.47,81.485
2026-08-31 18:20:00+00:00,81.465,81.49,81.46,81.48
2026-08-31 18:21:00+00:00,81.465,81.475,81.455,81.465
2026-08-31 18:22:00+00:00,81.425,81.465,81.425,81.465
2026-08-31 18:23:00+00:00,81.425,81.43,81.41,81.425
2026-08-31 18:24:00+00:00,81.41,81.43,81.405,81.42
2026-08-31 18:25:00+00:00,81.45,81.45,81.41,81.41
2026-08-31 18:26:00+00:00,81.475,81.48,81.445,81.445
2026-08-31 18:27:00+00:00,81.495,81.495,81.47,81.475
2026-08-31 18:28:00+00:00,81.495,81.51,81.49,81.495
2026-08-31 18:29:00+00:00,81.515,81.525,81.48,81.495
2026-08-31 18:30:00+00:00,81.525,81.53,81.515,81.515
2026-08-31 18:31:00+00:00,81.495,81.525,81.49,81.525
2026-08-31 18:32:00+00:00,81.505,81.51,81.485,81.495
2026-08-31 18:33:00+00:00,81.515,81.52,81.49,81.505
2026-08-31 18:34:00+00:00,81.475,81.53,81.465,81.515
2026-08-31 18:35:00+00:00,81.43,81.495,81.43,81.47
2026-08-31 18:36:00+00:00,81.395,81.44,81.375,81.43
2026-08-31 18:37:00+00:00,81.405,81.415,81.39,81.395
2026-08-31 18:38:00+00:00,81.35,81.41,81.35,81.405
2026-08-31 18:39:00+00:00,81.39,81.4,81.35,81.355
2026-08-31 18:40:00+00:00,81.4,81.41,81.37,81.39
2026-08-31 18:41:00+00:00,81.385,81.405,81.385,81.4
2026-08-31 18:42:00+00:00,81.39,81.405,81.38,81.385
2026-08-31 18:43:00+00:00,81.375,81.395,81.365,81.39
2026-08-31 18:44:00+00:00,81.365,81.375,81.36,81.375
2026-08-31 18:45:00+00:00,81.355,81.365,81.34,81.365
2026-08-31 18:46:00+00:00,81.39,81.39,81.35,81.355
2026-08-31 18:47:00+00:00,81.415,81.42,81.385,81.385
2026-08-31 18:48:00+00:00,81.415,81.425,81.415,81.415
2026-08-31 18:49:00+00:00,81.415,81.415,81.4,81.415
2026-08-31 18:50:00+00:00,81.415,81.42,81.4,81.415
2026-08-31 18:51:00+00:00,81.425,81.43,81.415,81.415
2026-08-31 18:52:00+00:00,81.435,81.44,81.42,81.425
2026-08-31 18:53:00+00:00,81.465,81.47,81.42,81.43
2026-08-31 18:54:00+00:00,81.465,81.48,81.45,81.465
2026-08-31 18:55:00+00:00,81.455,81.465,81.45,81.465
2026-08-31 18:56:00+00:00,81.485,81.49,81.455,81.455
2026-08-31 18:57:00+00:00,81.505,81.51,81.485,81.485
2026-08-31 18:58:00+00:00,81.525,81.53,81.505,81.505
2026-08-31 18:59:00+00:00,81.495,81.525,81.49,81.525
2026-08-31 19:00:00+00:00,81.515,81.56,81.49,81.49
2026-08-31 19:01:00+00:00,81.565,81.57,81.51,81.515
2026-08-31 19:02:00+00:00,81.61,81.625,81.56,81.57
2026-08-31 19:03:00+00:00,81.61,81.62,81.59,81.61
2026-08-31 19:04:00+00:00,81.585,81.625,81.58,81.61
2026-08-31 19:05:00+00:00,81.585,81.6,81.57,81.585
2026-08-31 19:06:00+00:00,81.565,81.585,81.555,81.585
2026-08-31 19:07:00+00:00,81.595,81.6,81.565,81.565
2026-08-31 19:08:00+00:00,81.595,81.615,81.58,81.595
2026-08-31 19:09:00+00:00,81.605,81.615,81.59,81.595
2026-08-31 19:10:00+00:00,81.57,81.605,81.55,81.605
2026-08-31 19:11:00+00:00,81.555,81.58,81.54,81.575
2026-08-31 19:12:00+00:00,81.555,81.57,81.55,81.555
2026-08-31 19:13:00+00:00,81.565,81.58,81.54,81.555
2026-08-31 19:14:00+00:00,81.535,81.575,81.53,81.565
2026-08-31 19:15:00+00:00,81.515,81.535,81.51,81.535
2026-08-31 19:16:00+00:00,81.515,81.525,81.51,81.51
2026-08-31 19:17:00+00:00,81.48,81.525,81.48,81.515
2026-08-31 19:18:00+00:00,81.465,81.485,81.45,81.485
2026-08-31 19:19:00+00:00,81.445,81.465,81.44,81.465
2026-08-31 19:20:00+00:00,81.435,81.455,81.43,81.445
2026-08-31 19:21:00+00:00,81.445,81.45,81.42,81.435
2026-08-31 19:22:00+00:00,81.435,81.445,81.42,81.44
2026-08-31 19:23:00+00:00,81.445,81.465,81.43,81.435
2026-08-31 19:24:00+00:00,81.435,81.445,81.43,81.44
2026-08-31 19:25:00+00:00,81.405,81.435,81.4,81.435
2026-08-31 19:26:00+00:00,81.445,81.45,81.4,81.405
2026-08-31 19:27:00+00:00,81.405,81.445,81.4,81.445
2026-08-31 19:28:00+00:00,81.41,81.435,81.4,81.41
2026-08-31 19:29:00+00:00,81.395,81.415,81.395,81.415
2026-08-31 19:30:00+00:00,81.375,81.395,81.35,81.39
2026-08-31 19:31:00+00:00,81.38,81.385,81.355,81.375
2026-08-31 19:32:00+00:00,81.375,81.385,81.36,81.38
2026-08-31 19:33:00+00:00,81.365,81.375,81.345,81.375
2026-08-31 19:34:00+00:00,81.395,81.4,81.345,81.365
2026-08-31 19:35:00+00:00,81.345,81.395,81.345,81.395
2026-08-31 19:36:00+00:00,81.315,81.35,81.305,81.345
2026-08-31 19:37:00+00:00,81.355,81.37,81.315,81.315
2026-08-31 19:38:00+00:00,81.35,81.385,81.35,81.355
2026-08-31 19:39:00+00:00,81.345,81.37,81.34,81.355
2026-08-31 19:40:00+00:00,81.255,81.355,81.255,81.345
2026-08-31 19:41:00+00:00,81.335,81.34,81.25,81.255
2026-08-31 19:42:00+00:00,81.465,81.475,81.33,81.335
2026-08-31 19:43:00+00:00,81.53,81.545,81.455,81.46
2026-08-31 19:44:00+00:00,81.505,81.535,81.49,81.53
2026-08-31 19:45:00+00:00,81.525,81.525,81.47,81.505
2026-08-31 19:46:00+00:00,81.475,81.525,81.45,81.525
2026-08-31 19:47:00+00:00,81.425,81.48,81.42,81.475
2026-08-31 19:48:00+00:00,81.475,81.5,81.41,81.42
2026-08-31 19:49:00+00:00,81.48,81.49,81.445,81.475
2026-08-31 19:50:00+00:00,81.365,81.505,81.31,81.47
2026-08-31 19:51:00+00:00,81.36,81.385,81.34,81.37
2026-08-31 19:52:00+00:00,81.355,81.38,81.335,81.36
2026-08-31 19:53:00+00:00,81.345,81.385,81.34,81.36
2026-08-31 19:54:00+00:00,81.04,81.345,80.87,81.345
2026-08-31 19:55:00+00:00,81.035,81.065,80.955,81.065
2026-08-31 19:56:00+00:00,81.055,81.105,81.025,81.035
2026-08-31 19:57:00+00:00,81.075,81.1,81.02,81.055
2026-08-31 19:58:00+00:00,81.07,81.105,81.05,81.075
2026-08-31 19:59:00+00:00,81.055,81.13,81.02,81.065
2026-09-01 13:30:00+00:00,79.705,80.26,79.61,80.26
2026-09-01 13:31:00+00:00,80.115,80.325,79.66,79.705
2026-09-01 13:32:00+00:00,80.16,80.285,79.95,80.115
2026-09-01 13:33:00+00:00,79.965,80.25,79.94,80.145
2026-09-01 13:34:00+00:00,80.2,80.22,79.925,79.955
2026-09-01 13:35:00+00:00,80.385,80.415,80.11,80.22
2026-09-01 13:36:00+00:00,80.5,80.555,80.29,80.37
2026-09-01 13:37:00+00:00,80.675,80.69,80.475,80.5
2026-09-01 13:38:00+00:00,80.6,80.78,80.52,80.68
2026-09-01 13:39:00+00:00,80.63,80.695,80.47,80.6
2026-09-01 13:40:00+00:00,80.455,80.705,80.415,80.63
2026-09-01 13:41:00+00:00,80.71,80.745,80.455,80.47
2026-09-01 13:42:00+00:00,80.79,80.82,80.63,80.71
2026-09-01 13:43:00+00:00,80.915,80.94,80.785,80.79
2026-09-01 13:44:00+00:00,80.795,80.94,80.75,80.935
2026-09-01 13:45:00+00:00,80.89,80.935,80.685,80.685
2026-09-01 13:46:00+00:00,80.865,80.97,80.835,80.88
2026-09-01 13:47:00+00:00,80.915,81.045,80.855,80.87
2026-09-01 13:48:00+00:00,80.86,80.92,80.765,80.91
2026-09-01 13:49:00+00:00,80.915,80.955,80.83,80.86
2026-09-01 13:50:00+00:00,80.94,81.01,80.885,80.91
2026-09-01 13:51:00+00:00,80.895,80.965,80.815,80.945
2026-09-01 13:52:00+00:00,81.025,81.03,80.865,80.895
2026-09-01 13:53:00+00:00,81.045,81.085,80.965,81.025
2026-09-01 13:54:00+00:00,81.035,81.055,80.895,81.035
2026-09-01 13:55:00+00:00,80.945,81.065,80.925,81.035
2026-09-01 13:56:00+00:00,80.975,81.03,80.91,80.94
2026-09-01 13:57:00+00:00,80.89,80.975,80.76,80.97
2026-09-01 13:58:00+00:00,80.87,80.91,80.77,80.89
2026-09-01 13:59:00+00:00,80.995,81.005,80.85,80.875
2026-09-01 14:00:00+00:00,80.94,81.005,80.855,81.0
2026-09-01 14:01:00+00:00,81.05,81.06,80.925,80.94
2026-09-01 14:02:00+00:00,81.01,81.085,80.975,81.055
2026-09-01 14:03:00+00:00,81.05,81.055,80.95,81.005
2026-09-01 14:04:00+00:00,80.955,81.045,80.94,81.045
2026-09-01 14:05:00+00:00,80.985,81.01,80.91,80.965
2026-09-01 14:06:00+00:00,81.025,81.025,80.94,80.99
2026-09-01 14:07:00+00:00,81.045,81.17,81.02,81.025
2026-09-01 14:08:00+00:00,81.1,81.11,81.035,81.045
2026-09-01 14:09:00+00:00,81.17,81.17,81.01,81.1
2026-09-01 14:10:00+00:00,81.01,81.195,81.0,81.145
2026-09-01 14:11:00+00:00,81.14,81.14,81.01,81.01
2026-09-01 14:12:00+00:00,81.18,81.24,81.14,81.14
2026-09-01 14:13:00+00:00,81.31,81.345,81.17,81.175
2026-09-01 14:14:00+00:00,81.385,81.42,81.31,81.315
2026-09-01 14:15:00+00:00,81.45,81.455,81.33,81.385
2026-09-01 14:16:00+00:00,81.595,81.595,81.44,81.45
2026-09-01 14:17:00+00:00,81.605,81.65,81.54,81.6
2026-09-01 14:18:00+00:00,81.62,81.63,81.525,81.605
2026-09-01 14:19:00+00:00,81.645,81.7,81.535,81.625
2026-09-01 14:20:00+00:00,81.67,81.71,81.63,81.645
2026-09-01 14:21:00+00:00,81.71,81.77,81.67,81.67
2026-09-01 14:22:00+00:00,81.82,81.835,81.71,81.71
2026-09-01 14:23:00+00:00,81.82,81.835,81.765,81.82
2026-09-01 14:24:00+00:00,81.855,81.9,81.77,81.82
2026-09-01 14:25:00+00:00,81.91,81.92,81.855,81.855
2026-09-01 14:26:00+00:00,81.845,81.915,81.82,81.905
2026-09-01 14:27:00+00:00,82.04,82.05,81.845,81.85
2026-09-01 14:28:00+00:00,81.97,82.095,81.91,82.04
2026-09-01 14:29:00+00:00,81.98,82.04,81.955,81.97
2026-09-01 14:30:00+00:00,82.05,82.07,81.945,81.985
2026-09-01 14:31:00+00:00,82.07,82.13,82.045,82.05
2026-09-01 14:32:00+00:00,81.855,82.085,81.79,82.065
2026-09-01 14:33:00+00:00,81.89,81.94,81.84,81.855
2026-09-01 14:34:00+00:00,81.8,81.94,81.74,81.895
2026-09-01 14:35:00+00:00,81.76,81.815,81.72,81.805
