date,Close,High,Low,Open
2026-08-31 14:03:00+00:00,75.645,75.675,75.565,75.585
2026-08-31 14:04:00+00:00,75.755,75.765,75.63,75.645
2026-08-31 14:05:00+00:00,75.7,75.8,75.7,75.755
2026-08-31 14:06:00+00:00,75.53,75.725,75.475,75.7
2026-08-31 14:07:00+00:00,75.45,75.575,75.415,75.53
2026-08-31 14:08:00+00:00,75.585,75.61,75.44,75.445
2026-08-31 14:09:00+00:00,75.485,75.595,75.415,75.595
2026-08-31 14:10:00+00:00,75.485,75.5,75.415,75.485
2026-08-31 14:11:00+00:00,75.44,75.525,75.41,75.485
2026-08-31 14:12:00+00:00,75.53,75.555,75.375,75.435
2026-08-31 14:13:00+00:00,75.46,75.54,75.37,75.53
2026-08-31 14:14:00+00:00,75.54,75.55,75.42,75.455
2026-08-31 14:15:00+00:00,75.47,75.56,75.435,75.54
2026-08-31 14:16:00+00:00,75.59,75.605,75.465,75.47
2026-08-31 14:17:00+00:00,75.58,75.655,75.535,75.59
2026-08-31 14:18:00+00:00,75.505,75.615,75.445,75.58
2026-08-31 14:19:00+00:00,75.575,75.585,75.475,75.505
2026-08-31 14:20:00+00:00,75.395,75.575,75.365,75.575
2026-08-31 14:21:00+00:00,75.525,75.585,75.375,75.395
2026-08-31 14:22:00+00:00,75.44,75.565,75.44,75.525
2026-08-31 14:23:00+00:00,75.43,75.475,75.395,75.44
2026-08-31 14:24:00+00:00,75.325,75.44,75.325,75.43
2026-08-31 14:25:00+00:00,75.34,75.38,75.275,75.33
2026-08-31 14:26:00+00:00,75.375,75.4,75.325,75.335
2026-08-31 14:27:00+00:00,75.42,75.485,75.375,75.375
2026-08-31 14:28:00+00:00,75.42,75.475,75.395,75.42
2026-08-31 14:29:00+00:00,75.32,75.445,75.27,75.425
2026-08-31 14:30:00+00:00,75.285,75.355,75.225,75.265
2026-08-31 14:31:00+00:00,75.265,75.32,75.245,75.285
2026-08-31 14:32:00+00:00,75.25,75.28,75.155,75.265
2026-08-31 14:33:00+00:00,75.195,75.3,75.185,75.25
2026-08-31 14:34:00+00:00,74.99,75.23,74.945,75.2
2026-08-31 14:35:00+00:00,74.965,75.025,74.875,74.99
2026-08-31 14:36:00+00:00,75.08,75.165,74.93,74.965
2026-08-31 14:37:00+00:00,75.185,75.265,75.07,75.075
2026-08-31 14:38:00+00:00,75.22,75.305,75.145,75.185
2026-08-31 14:39:00+00:00,75.225,75.245,75.15,75.22
2026-08-31 14:40:00+00:00,75.255,75.285,75.14,75.225
2026-08-31 14:41:00+00:00,75.385,75.415,75.25,75.255
2026-08-31 14:42:00+00:00,75.395,75.43,75.34,75.36
2026-08-31 14:43:00+00:00,75.42,75.43,75.36,75.395
2026-08-31 14:44:00+00:00,75.44,75.455,75.385,75.42
2026-08-31 14:45:00+00:00,75.46,75.49,75.415,75.445
2026-08-31 14:46:00+00:00,75.51,75.565,75.395,75.46
2026-08-31 14:47:00+00:00,75.53,75.56,75.49,75.51
2026-08-31 14:48:00+00:00,75.47,75.585,75.45,75.55
2026-08-31 14:49:00+00:00,75.4,75.48,75.385,75.47
2026-08-31 14:50:00+00:00,75.335,75.435,75.24,75.24
2026-08-31 14:51:00+00:00,75.34,75.41,75.305,75.335
2026-08-31 14:52:00+00:00,75.41,75.41,75.315,75.34
2026-08-31 14:53:00+00:00,75.33,75.47,75.28,75.405
2026-08-31 14:54:00+00:00,75.29,75.35,75.185,75.33
2026-08-31 14:55:00+00:00,75.295,75.355,75.225,75.29
2026-08-31 14:56:00+00:00,75.375,75.4,75.265,75.295
2026-08-31 14:57:00+00:00,75.48,75.51,75.365,75.375
2026-08-31 14:58:00+00:00,75.48,75.56,75.465,75.475
2026-08-31 14:59:00+00:00,75.475,75.53,75.42,75.48
2026-08-31 15:00:00+00:00,75.645,75.65,75.445,75.475
2026-08-31 15:01:00+00:00,75.525,75.645,75.52,75.645
2026-08-31 15:02:00+00:00,75.35,75.535,75.35,75.53
2026-08-31 15:03:00+00:00,75.385,75.46,75.34,75.35
2026-08-31 15:04:00+00:00,75.37,75.43,75.31,75.385
2026-08-31 15:05:00+00:00,75.52,75.54,75.37,75.37
2026-08-31 15:06:00+00:00,75.715,75.74,75.46,75.52
2026-08-31 15:07:00+00:00,75.6,75.725,75.575,75.71
2026-08-31 15:08:00+00:00,75.635,75.635,75.525,75.6
2026-08-31 15:09:00+00:00,75.675,75.71,75.62,75.635
2026-08-31 15:10:00+00:00,75.655,75.69,75.615,75.67
2026-08-31 15:11:00+00:00,75.53,75.665,75.53,75.655
2026-08-31 15:12:00+00:00,75.625,75.65,75.525,75.53
2026-08-31 15:13:00+00:00,75.58,75.655,75.58,75.625
2026-08-31 15:14:00+00:00,75.575,75.585,75.535,75.58
2026-08-31 15:15:00+00:00,75.575,75.6,75.54,75.575
2026-08-31 15:16:00+00:00,75.535,75.595,75.535,75.57
2026-08-31 15:17:00+00:00,75.555,75.555,75.475,75.535
2026-08-31 15:18:00+00:00,75.56,75.58,75.51,75.555
2026-08-31 15:19:00+00:00,75.57,75.6,75.52,75.56
2026-08-31 15:20:00+00:00,75.63,75.65,75.55,75.57
2026-08-31 15:21:00+00:00,75.75,75.765,75.615,75.625
2026-08-31 15:22:00+00:00,75.66,75.77,75.645,75.75
2026-08-31 15:23:00+00:00,75.595,75.69,75.58,75.66
2026-08-31 15:24:00+00:00,75.645,75.675,75.59,75.595
2026-08-31 15:25:00+00:00,75.655,75.7,75.63,75.645
2026-08-31 15:26:00+00:00,75.695,75.705,75.635,75.655
2026-08-31 15:27:00+00:00,75.755,75.76,75.695,75.695
2026-08-31 15:28:00+00:00,75.78,75.81,75.73,75.755
2026-08-31 15:29:00+00:00,75.7,75.805,75.635,75.78
2026-08-31 15:30:00+00:00,75.675,75.725,75.655,75.695
2026-08-31 15:31:00+00:00,75.7,75.715,75.625,75.67
2026-08-31 15:32:00+00:00,75.675,75.725,75.665,75.705
2026-08-31 15:33:00+00:00,75.63,75.71,75.63,75.675
2026-08-31 15:34:00+00:00,75.665,75.69,75.605,75.63
2026-08-31 15:35:00+00:00,75.69,75.695,75.625,75.665
2026-08-31 15:36:00+00:00,75.715,75.745,75.645,75.69
2026-08-31 15:37:00+00:00,75.65,75.72,75.62,75.715
2026-08-31 15:38:00+00:00,75.65,75.715,75.63,75.65
2026-08-31 15:39:00+00:00,75.685,75.705,75.645,75.65
2026-08-31 15:40:00+00:00,75.63,75.71,75.615,75.685
2026-08-31 15:41:00+00:00,75.655,75.675,75.615,75.625
2026-08-31 15:42:00+00:00,75.675,75.725,75.655,75.655
2026-08-31 15:43:00+00:00,75.62,75.7,75.605,75.68
2026-08-31 15:44:00+00:00,75.615,75.63,75.565,75.615
2026-08-31 15:45:00+00:00,75.615,75.65,75.6,75.615
2026-08-31 15:46:00+00:00,75.66,75.675,75.615,75.62
2026-08-31 15:47:00+00:00,75.665,75.69,75.645,75.66
2026-08-31 15:48:00+00:00,75.66,75.73,75.655,75.665
2026-08-31 15:49:00+00:00,75.64,75.72,75.63,75.66
2026-08-31 15:50:00+00:00,75.655,75.67,75.605,75.64
2026-08-31 15:51:00+00:00,75.635,75.675,75.625,75.665
2026-08-31 15:52:00+00:00,75.605,75.665,75.56,75.635
2026-08-31 15:53:00+00:00,75.56,75.64,75.56,75.605
2026-08-31 15:54:00+00:00,75.53,75.575,75.51,75.565
2026-08-31 15:55:00+00:00,75.555,75.565,75.52,75.53
2026-08-31 15:56:00+00:00,75.525,75.57,75.5,75.56
2026-08-31 15:57:00+00:00,75.54,75.56,75.505,75.525
2026-08-31 15:58:00+00:00,75.54,75.54,75.48,75.54
2026-08-31 15:59:00+00:00,75.53,75.58,75.52,75.535
2026-08-31 16:00:00+00:00,75.55,75.58,75.525,75.53
2026-08-31 16:01:00+00:00,75.55,75.565,75.515,75.55
2026-08-31 16:02:00+00:00,75.63,75.635,75.55,75.56
2026-08-31 16:03:00+00:00,75.64,75.67,75.615,75.63
2026-08-31 16:04:00+00:00,75.61,75.65,75.59,75.64
2026-08-31 16:05:00+00:00,75.6,75.635,75.57,75.61
2026-08-31 16:06:00+00:00,75.625,75.635,75.59,75.595
2026-08-31 16:07:00+00:00,75.61,75.675,75.6,75.625
2026-08-31 16:08:00+00:00,75.58,75.63,75.565,75.61
2026-08-31 16:09:00+00:00,75.575,75.59,75.53,75.58
2026-08-31 16:10:00+00:00,75.635,75.635,75.555,75.57
2026-08-31 16:11:00+00:00,75.68,75.685,75.6,75.635
2026-08-31 16:12:00+00:00,75.685,75.71,75.65,75.675
2026-08-31 16:13:00+00:00,75.665,75.715,75.65,75.685
2026-08-31 16:14:00+00:00,75.705,75.71,75.645,75.66
2026-08-31 16:15:00+00:00,75.72,75.755,75.705,75.705
2026-08-31 16:16:00+00:00,75.69,75.745,75.675,75.72
2026-08-31 16:17:00+00:00,75.66,75.695,75.64,75.69
2026-08-31 16:18:00+00:00,75.695,75.7,75.66,75.665
2026-08-31 16:19:00+00:00,75.655,75.71,75.635,75.695
2026-08-31 16:20:00+00:00,75.61,75.665,75.59,75.655
2026-08-31 16:21:00+00:00,75.61,75.63,75.605,75.61
2026-08-31 16:22:00+00:00,75.55,75.615,75.52,75.61
2026-08-31 16:23:00+00:00,75.575,75.59,75.54,75.55
2026-08-31 16:24:00+00:00,75.55,75.61,75.54,75.57
2026-08-31 16:25:00+00:00,75.565,75.58,75.545,75.55
2026-08-31 16:26:00+00:00,75.575,75.595,75.545,75.565
2026-08-31 16:27:00+00:00,75.565,75.585,75.54,75.575
2026-08-31 16:28:00+00:00,75.55,75.58,75.53,75.57
2026-08-31 16:29:00+00:00,75.585,75.595,75.55,75.55
2026-08-31 16:30:00+00:00,75.545,75.62,75.53,75.59
2026-08-31 16:31:00+00:00,75.535,75.59,75.52,75.545
2026-08-31 16:32:00+00:00,75.6,75.615,75.535,75.535
2026-08-31 16:33:00+00:00,75.57,75.61,75.55,75.595
2026-08-31 16:34:00+00:00,75.6,75.63,75.565,75.57
2026-08-31 16:35:00+00:00,75.6,75.63,75.58,75.6
2026-08-31 16:36:00+00:00,75.605,75.62,75.56,75.6
2026-08-31 16:37:00+00:00,75.555,75.605,75.535,75.605
2026-08-31 16:38:00+00:00,75.545,75.57,75.54,75.56
2026-08-31 16:39:00+00:00,75.54,75.55,75.52,75.545
2026-08-31 16:40:00+00:00,75.495,75.54,75.455,75.54
2026-08-31 16:41:00+00:00,75.55,75.56,75.49,75.495
2026-08-31 16:42:00+00:00,75.55,75.58,75.54,75.55
2026-08-31 16:43:00+00:00,75.58,75.595,75.535,75.545
2026-08-31 16:44:00+00:00,75.565,75.59,75.555,75.58
2026-08-31 16:45:00+00:00,75.59,75.6,75.565,75.57
2026-08-31 16:46:00+00:00,75.53,75.59,75.515,75.59
2026-08-31 16:47:00+00:00,75.555,75.56,75.52,75.53
2026-08-31 16:48:00+00:00,75.585,75.6,75.55,75.55
2026-08-31 16:49:00+00:00,75.59,75.63,75.58,75.585
2026-08-31 16:50:00+00:00,75.585,75.6,75.57,75.59
2026-08-31 16:51:00+00:00,75.625,75.65,75.585,75.585
2026-08-31 16:52:00+00:00,75.57,75.64,75.56,75.63
2026-08-31 16:53:00+00:00,75.57,75.59,75.565,75.57
2026-08-31 16:54:00+00:00,75.56,75.595,75.54,75.57
2026-08-31 16:55:00+00:00,75.57,75.59,75.555,75.56
2026-08-31 16:56:00+00:00,75.575,75.595,75.545,75.57
2026-08-31 16:57:00+00:00,75.59,75.59,75.55,75.575
2026-08-31 16:58:00+00:00,75.585,75.59,75.56,75.59
2026-08-31 16:59:00+00:00,75.58,75.605,75.58,75.585
2026-08-31 17:00:00+00:00,75.595,75.635,75.57,75.58
2026-08-31 17:01:00+00:00,75.62,75.62,75.55,75.59
2026-08-31 17:02:00+00:00,75.61,75.65,75.6,75.62
2026-08-31 17:03:00+00:00,75.61,75.63,75.6,75.61
2026-08-31 17:04:00+00:00,75.635,75.66,75.59,75.61
2026-08-31 17:05:00+00:00,75.62,75.685,75.61,75.635
2026-08-31 17:06:00+00:00,75.605,75.635,75.58,75.625
2026-08-31 17:07:00+00:00,75.63,75.635,75.595,75.605
2026-08-31 17:08:00+00:00,75.655,75.665,75.57,75.63
2026-08-31 17:09:00+00:00,75.64,75.665,75.625,75.655
2026-08-31 17:10:00+00:00,75.64,75.675,75.63,75.64
2026-08-31 17:11:00+00:00,75.69,75.7,75.64,75.64
2026-08-31 17:12:00+00:00,75.67,75.71,75.67,75.69
2026-08-31 17:13:00+00:00,75.695,75.72,75.67,75.67
2026-08-31 17:14:00+00:00,75.695,75.72,75.68,75.7
2026-08-31 17:15:00+00:00,75.705,75.71,75.67,75.695
2026-08-31 17:16:00+00:00,75.74,75.75,75.67,75.7
2026-08-31 17:17:00+00:00,75.74,75.76,75.715,75.74
2026-08-31 17:18:00+00:00,75.72,75.745,75.71,75.74
2026-08-31 17:19:00+00:00,75.635,75.72,75.605,75.72
2026-08-31 17:20:00+00:00,75.625,75.645,75.605,75.635
2026-08-31 17:21:00+00:00,75.655,75.68,75.625,75.625
2026-08-31 17:22:00+00:00,75.665,75.685,75.625,75.655
2026-08-31 17:23:00+00:00,75.68,75.695,75.65,75.66
2026-08-31 17:24:00+00:00,75.63,75.7,75.63,75.675
2026-08-31 17:25:00+00:00,75.59,75.64,75.575,75.635
2026-08-31 17:26:00+00:00,75.6,75.61,75.555,75.59
2026-08-31 17:27:00+00:00,75.62,75.62,75.59,75.6
2026-08-31 17:28:00+00:00,75.615,75.63,75.58,75.62
2026-08-31 17:29:00+00:00,75.585,75.625,75.575,75.615
2026-08-31 17:30:00+00:00,75.61,75.62,75.58,75.585
2026-08-31 17:31:00+00:00,75.65,75.65,75.6,75.61
2026-08-31 17:32:00+00:00,75.645,75.655,75.61,75.65
2026-08-31 17:33:00+00:00,75.66,75.695,75.635,75.65
2026-08-31 17:34:00+00:00,75.665,75.68,75.645,75.665
2026-08-31 17:35:00+00:00,75.74,75.75,75.66,75.665
2026-08-31 17:36:00+00:00,75.715,75.75,75.69,75.735
2026-08-31 17:37:00+00:00,75.675,75.72,75.675,75.72
2026-08-31 17:38:00+00:00,75.58,75.675,75.58,75.675
2026-08-31 17:39:00+00:00,75.605,75.61,75.58,75.58
2026-08-31 17:40:00+00:00,75.625,75.635,75.585,75.605
2026-08-31 17:41:00+00:00,75.625,75.65,75.615,75.625
2026-08-31 17:42:00+00:00,75.57,75.63,75.555,75.63
2026-08-31 17:43:00+00:00,75.585,75.595,75.55,75.57
2026-08-31 17:44:00+00:00,75.595,75.6,75.58,75.585
2026-08-31 17:45:00+00:00,75.63,75.65,75.595,75.595
2026-08-31 17:46:00+00:00,75.64,75.645,75.6,75.63
2026-08-31 17:47:00+00:00,75.625,75.64,75.605,75.64
2026-08-31 17:48:00+00:00,75.62,75.645,75.61,75.625
2026-08-31 17:49:00+00:00,75.595,75.635,75.59,75.62
2026-08-31 17:50:00+00:00,75.615,75.655,75.57,75.595
2026-08-31 17:51:00+00:00,75.625,75.645,75.61,75.615
2026-08-31 17:52:00+00:00,75.57,75.63,75.57,75.62
2026-08-31 17:53:00+00:00,75.6,75.615,75.57,75.57
2026-08-31 17:54:00+00:00,75.63,75.635,75.6,75.605
2026-08-31 17:55:00+00:00,75.62,75.655,75.61,75.63
2026-08-31 17:56:00+00:00,75.695,75.82,75.615,75.62
2026-08-31 17:57:00+00:00,75.64,75.695,75.615,75.69
2026-08-31 17:58:00+00:00,75.62,75.64,75.6,75.635
2026-08-31 17:59:00+00:00,75.535,75.625,75.525,75.605
2026-08-31 18:00:00+00:00,75.665,75.675,75.53,75.535
2026-08-31 18:01:00+00:00,75.64,75.675,75.585,75.67
2026-08-31 18:02:00+00:00,75.65,75.66,75.585,75.645
2026-08-31 18:03:00+00:00,75.69,75.69,75.64,75.65
2026-08-31 18:04:00+00:00,75.64,75.69,75.62,75.69
2026-08-31 18:05:00+00:00,75.61,75.645,75.585,75.645
2026-08-31 18:06:00+00:00,75.545,75.635,75.54,75.61
2026-08-31 18:07:00+00:00,75.515,75.585,75.515,75.54
2026-08-31 18:08:00+00:00,75.535,75.54,75.5,75.515
2026-08-31 18:09:00+00:00,75.55,75.565,75.52,75.535
2026-08-31 18:10:00+00:00,75.51,75.56,75.5,75.555
2026-08-31 18:11:00+00:00,75.52,75.53,75.48,75.505
2026-08-31 18:12:00+00:00,75.5,75.545,75.47,75.515
2026-08-31 18:13:00+00:00,75.515,75.535,75.495,75.5
2026-08-31 18:14:00+00:00,75.55,75.555,75.505,75.515
2026-08-31 18:15:00+00:00,75.5,75.56,75.495,75.55
2026-08-31 18:16:00+00:00,75.45,75.5,75.445,75.5
2026-08-31 18:17:00+00:00,75.425,75.46,75.42,75.445
2026-08-31 18:18:00+00:00,75.37,75.435,75.37,75.43
2026-08-31 18:19:00+00:00,75.355,75.38,75.35,75.37
2026-08-31 18:20:00+00:00,75.4,75.405,75.34,75.355
2026-08-31 18:21:00+00:00,75.305,75.41,75.3,75.405
2026-08-31 18:22:00+00:00,75.285,75.32,75.27,75.305
2026-08-31 18:23:00+00:00,75.315,75.32,75.27,75.295
2026-08-31 18:24:00+00:00,75.3,75.33,75.285,75.305
2026-08-31 18:25:00+00:00,75.22,75.3,75.215,75.3
2026-08-31 18:26:00+00:00,75.225,75.24,75.205,75.22
2026-08-31 18:27:00+00:00,75.22,75.25,75.215,75.225
2026-08-31 18:28:00+00:00,75.21,75.25,75.205,75.22
2026-08-31 18:29:00+00:00,75.195,75.21,75.16,75.21
2026-08-31 18:30:00+00:00,74.97,75.2,74.955,75.19
2026-08-31 18:31:00+00:00,75.0,75.01,74.935,74.965
2026-08-31 18:32:00+00:00,74.99,75.01,74.96,75.0
2026-08-31 18:33:00+00:00,74.95,75.0,74.92,74.995
2026-08-31 18:34:00+00:00,74.955,74.98,74.915,74.95
2026-08-31 18:35:00+00:00,74.955,75.005,74.935,74.955
2026-08-31 18:36:00+00:00,74.945,74.96,74.92,74.955
2026-08-31 18:37:00+00:00,74.99,75.03,74.945,74.95
2026-08-31 18:38:00+00:00,75.02,75.085,74.98,75.0
2026-08-31 18:39:00+00:00,75.005,75.04,74.965,75.02
2026-08-31 18:40:00+00:00,75.03,75.035,74.97,75.01
2026-08-31 18:41:00+00:00,75.075,75.11,75.015,75.035
2026-08-31 18:42:00+00:00,75.06,75.095,75.045,75.075
2026-08-31 18:43:00+00:00,75.075,75.08,75.04,75.055
2026-08-31 18:44:00+00:00,75.09,75.11,75.065,75.075
2026-08-31 18:45:00+00:00,75.12,75.125,75.07,75.085
2026-08-31 18:46:00+00:00,75.165,75.165,75.13,75.14
2026-08-31 18:47:00+00:00,75.16,75.19,75.15,75.16
2026-08-31 18:48:00+00:00,75.155,75.17,75.135,75.165
2026-08-31 18:49:00+00:00,75.16,75.16,75.11,75.155
2026-08-31 18:50:00+00:00,75.17,75.175,75.14,75.155
2026-08-31 18:51:00+00:00,75.215,75.225,75.15,75.175
2026-08-31 18:52:00+00:00,75.155,75.215,75.135,75.21
2026-08-31 18:53:00+00:00,75.18,75.2,75.135,75.155
2026-08-31 18:54:00+00:00,75.15,75.205,75.14,75.18
2026-08-31 18:55:00+00:00,75.16,75.17,75.115,75.15
2026-08-31 18:56:00+00:00,75.155,75.18,75.135,75.16
2026-08-31 18:57:00+00:00,75.155,75.175,75.12,75.16
2026-08-31 18:58:00+00:00,75.15,75.17,75.135,75.155
2026-08-31 18:59:00+00:00,75.095,75.15,75.07,75.15
2026-08-31 19:00:00+00:00,75.11,75.165,75.085,75.095
2026-08-31 19:01:00+00:00,75.07,75.125,75.07,75.11
2026-08-31 19:02:00+00:00,75.105,75.11,75.07,75.07
2026-08-31 19:03:00+00:00,75.12,75.13,75.1,75.105
2026-08-31 19:04:00+00:00,75.115,75.125,75.095,75.115
2026-08-31 19:05:00+00:00,75.13,75.14,75.105,75.115
2026-08-31 19:06:00+00:00,75.14,75.16,75.12,75.13
2026-08-31 19:07:00+00:00,75.17,75.175,75.14,75.145
2026-08-31 19:08:00+00:00,75.16,75.185,75.15,75.17
2026-08-31 19:09:00+00:00,75.14,75.19,75.12,75.16
2026-08-31 19:10:00+00:00,75.095,75.16,75.09,75.14
2026-08-31 19:11:00+00:00,75.03,75.1,75.02,75.095
2026-08-31 19:12:00+00:00,75.015,75.04,75.01,75.03
2026-08-31 19:13:00+00:00,75.02,75.045,74.995,75.015
2026-08-31 19:14:00+00:00,75.06,75.07,75.02,75.025
2026-08-31 19:15:00+00:00,75.085,75.12,75.04,75.055
2026-08-31 19:16:00+00:00,75.14,75.145,75.085,75.085
2026-08-31 19:17:00+00:00,75.11,75.155,75.1,75.14
2026-08-31 19:18:00+00:00,75.085,75.14,75.085,75.115
2026-08-31 19:19:00+00:00,75.09,75.11,75.07,75.095
2026-08-31 19:20:00+00:00,75.15,75.15,75.09,75.095
2026-08-31 19:21:00+00:00,75.1,75.155,75.075,75.15
2026-08-31 19:22:00+00:00,75.11,75.115,75.045,75.1
2026-08-31 19:23:00+00:00,75.05,75.18,75.03,75.12
2026-08-31 19:24:00+00:00,75.09,75.1,75.045,75.045
2026-08-31 19:25:00+00:00,75.12,75.14,75.08,75.09
2026-08-31 19:26:00+00:00,75.15,75.16,75.11,75.12
2026-08-31 19:27:00+00:00,75.185,75.195,75.11,75.15
2026-08-31 19:28:00+00:00,75.17,75.21,75.17,75.185
2026-08-31 19:29:00+00:00,75.17,75.2,75.12,75.175
2026-08-31 19:30:00+00:00,75.225,75.23,75.14,75.175
2026-08-31 19:31:00+00:00,75.255,75.31,75.225,75.23
2026-08-31 19:32:00+00:00,75.275,75.325,75.245,75.25
2026-08-31 19:33:00+00:00,75.29,75.3,75.245,75.275
2026-08-31 19:34:00+00:00,75.315,75.345,75.28,75.29
2026-08-31 19:35:00+00:00,75.295,75.335,75.26,75.315
2026-08-31 19:36:00+00:00,75.34,75.38,75.29,75.3
2026-08-31 19:37:00+00:00,75.35,75.365,75.33,75.34
2026-08-31 19:38:00+00:00,75.345,75.39,75.32,75.35
2026-08-31 19:39:00+00:00,75.33,75.375,75.295,75.345
2026-08-31 19:40:00+00:00,75.37,75.38,75.3,75.33
2026-08-31 19:41:00+00:00,75.355,75.39,75.32,75.365
2026-08-31 19:42:00+00:00,75.395,75.415,75.35,75.36
2026-08-31 19:43:00+00:00,75.45,75.46,75.4,75.4
2026-08-31 19:44:00+00:00,75.47,75.475,75.425,75.445
2026-08-31 19:45:00+00:00,75.54,75.57,75.445,75.47
2026-08-31 19:46:00+00:00,75.585,75.595,75.535,75.54
2026-08-31 19:47:00+00:00,75.575,75.6,75.555,75.59
2026-08-31 19:48:00+00:00,75.595,75.62,75.53,75.575
2026-08-31 19:49:00+00:00,75.59,75.625,75.53,75.6
2026-08-31 19:50:00+00:00,75.65,75.775,75.59,75.61
2026-08-31 19:51:00+00:00,75.635,75.66,75.605,75.66
2026-08-31 19:52:00+00:00,75.615,75.655,75.6,75.63
2026-08-31 19:53:00+00:00,75.535,75.635,75.53,75.625
2026-08-31 19:54:00+00:00,75.65,75.665,75.53,75.535
2026-08-31 19:55:00+00:00,75.565,75.665,75.53,75.655
2026-08-31 19:56:00+00:00,75.57,75.625,75.55,75.565
2026-08-31 19:57:00+00:00,75.63,75.64,75.55,75.57
2026-08-31 19:58:00+00:00,75.755,75.79,75.63,75.64
2026-08-31 19:59:00+00:00,75.695,75.855,75.695,75.755
2026-09-01 13:30:00+00:00,74.09,74.09,73.77,73.77
2026-09-01 13:31:00+00:00,74.04,74.04,73.75,74.005
2026-09-01 13:32:00+00:00,73.56,73.975,73.48,73.975
2026-09-01 13:33:00+00:00,73.79,73.88,73.54,73.54
2026-09-01 13:34:00+00:00,73.95,74.095,73.68,73.79
2026-09-01 13:35:00+00:00,73.745,74.005,73.665,73.88
2026-09-01 13:36:00+00:00,73.525,73.795,73.46,73.75
2026-09-01 13:37:00+00:00,73.6,73.695,73.5,73.52
2026-09-01 13:38:00+00:00,73.645,73.87,73.43,73.6
2026-09-01 13:39:00+00:00,73.87,73.895,73.505,73.64
2026-09-01 13:40:00+00:00,73.84,74.025,73.81,73.89
2026-09-01 13:41:00+00:00,73.625,73.845,73.52,73.84
2026-09-01 13:42:00+00:00,73.69,73.73,73.52,73.54
2026-09-01 13:43:00+00:00,73.73,73.745,73.64,73.69
2026-09-01 13:44:00+00:00,73.695,73.74,73.64,73.71
2026-09-01 13:45:00+00:00,73.72,73.8,73.635,73.68
2026-09-01 13:46:00+00:00,73.665,73.775,73.665,73.73
2026-09-01 13:47:00+00:00,73.725,73.79,73.63,73.7
2026-09-01 13:48:00+00:00,73.91,73.93,73.685,73.725
2026-09-01 13:49:00+00:00,73.845,73.96,73.835,73.915
2026-09-01 13:50:00+00:00,73.825,73.995,73.745,73.87
2026-09-01 13:51:00+00:00,73.94,73.99,73.805,73.825
2026-09-01 13:52:00+00:00,73.905,74.035,73.905,73.93
2026-09-01 13:53:00+00:00,73.905,73.935,73.765,73.905
2026-09-01 13:54:00+00:00,73.84,73.91,73.78,73.91
2026-09-01 13:55:00+00:00,73.94,73.95,73.75,73.845
2026-09-01 13:56:00+00:00,73.86,73.98,73.85,73.945
2026-09-01 13:57:00+00:00,73.885,73.915,73.83,73.86
2026-09-01 13:58:00+00:00,73.92,73.99,73.9,73.9
2026-09-01 13:59:00+00:00,74.07,74.07,73.87,73.925
2026-09-01 14:00:00+00:00,74.02,74.13,73.925,74.03
2026-09-01 14:01:00+00:00,74.185,74.22,73.945,73.98
2026-09-01 14:02:00+00:00,74.045,74.2,73.905,74.04
2026-09-01 14:03:00+00:00,74.115,74.13,73.895,74.045
2026-09-01 14:04:00+00:00,74.035,74.145,73.975,74.11
2026-09-01 14:05:00+00:00,74.175,74.205,74.015,74.045
2026-09-01 14:06:00+00:00,74.33,74.345,74.165,74.18
2026-09-01 14:07:00+00:00,74.365,74.375,74.275,74.33
2026-09-01 14:08:00+00:00,74.67,74.685,74.34,74.365
2026-09-01 14:09:00+00:00,74.845,74.845,74.635,74.67
2026-09-01 14:10:00+00:00,74.9,74.925,74.795,74.86
2026-09-01 14:11:00+00:00,74.97,75.02,74.87,74.9
2026-09-01 14:12:00+00:00,74.865,74.985,74.825,74.965
2026-09-01 14:13:00+00:00,75.085,75.145,74.825,74.86
2026-09-01 14:14:00+00:00,75.195,75.275,75.085,75.085
2026-09-01 14:15:00+00:00,75.275,75.295,75.19,75.19
2026-09-01 14:16:00+00:00,75.31,75.36,75.2,75.275
2026-09-01 14:17:00+00:00,75.2,75.315,75.155,75.305
2026-09-01 14:18:00+00:00,75.01,75.22,74.985,75.2
2026-09-01 14:19:00+00:00,75.145,75.155,75.01,75.015
2026-09-01 14:20:00+00:00,75.385,75.39,75.125,75.15
2026-09-01 14:21:00+00:00,75.325,75.435,75.275,75.385
2026-09-01 14:22:00+00:00,75.415,75.465,75.285,75.33
2026-09-01 14:23:00+00:00,75.41,75.49,75.36,75.43
2026-09-01 14:24:00+00:00,75.205,75.43,75.19,75.415
2026-09-01 14:25:00+00:00,75.335,75.36,75.2,75.205
2026-09-01 14:26:00+00:00,75.07,75.34,75.065,75.34
2026-09-01 14:27:00+00:00,75.035,75.1,75.015,75.07
2026-09-01 14:28:00+00:00,74.99,75.12,74.94,75.035
2026-09-01 14:29:00+00:00,74.825,74.99,74.82,74.99
2026-09-01 14:30:00+00:00,74.86,74.9,74.78,74.825
2026-09-01 14:31:00+00:00,74.665,74.87,74.66,74.85
2026-09-01 14:32:00+00:00,74.51,74.68,74.51,74.665
2026-09-01 14:33:00+00:00,74.415,74.51,74.365,74.51
2026-09-01 14:34:00+00:00,74.5,74.505,74.4,74.42
2026-09-01 14:35:00+00:00,74.435,74.56,74.43,74.5
