date,Close,High,Low,Open
2026-08-31 14:03:00+00:00,37.41,37.545,37.38,37.485
2026-08-31 14:04:00+00:00,37.42,37.565,37.39,37.41
2026-08-31 14:05:00+00:00,37.41,37.48,37.39,37.42
2026-08-31 14:06:00+00:00,37.365,37.5,37.33,37.41
2026-08-31 14:07:00+00:00,37.36,37.445,37.3,37.36
2026-08-31 14:08:00+00:00,37.485,37.565,37.35,37.36
2026-08-31 14:09:00+00:00,37.335,37.49,37.31,37.47
2026-08-31 14:10:00+00:00,37.29,37.405,37.24,37.355
2026-08-31 14:11:00+00:00,37.305,37.375,37.265,37.285
2026-08-31 14:12:00+00:00,37.315,37.35,37.215,37.3
2026-08-31 14:13:00+00:00,37.29,37.35,37.27,37.31
2026-08-31 14:14:00+00:00,37.3,37.315,37.245,37.285
2026-08-31 14:15:00+00:00,37.28,37.32,37.25,37.3
2026-08-31 14:16:00+00:00,37.34,37.35,37.28,37.28
2026-08-31 14:17:00+00:00,37.265,37.34,37.215,37.335
2026-08-31 14:18:00+00:00,37.26,37.35,37.255,37.27
2026-08-31 14:19:00+00:00,37.3,37.33,37.23,37.26
2026-08-31 14:20:00+00:00,37.365,37.37,37.26,37.3
2026-08-31 14:21:00+00:00,37.37,37.43,37.33,37.365
2026-08-31 14:22:00+00:00,37.345,37.47,37.34,37.37
2026-08-31 14:23:00+00:00,37.19,37.35,37.175,37.345
2026-08-31 14:24:00+00:00,37.12,37.22,37.12,37.19
2026-08-31 14:25:00+00:00,37.16,37.195,37.11,37.115
2026-08-31 14:26:00+00:00,37.19,37.275,37.15,37.16
2026-08-31 14:27:00+00:00,37.205,37.23,37.175,37.195
2026-08-31 14:28:00+00:00,37.22,37.26,37.19,37.205
2026-08-31 14:29:00+00:00,37.175,37.23,37.17,37.225
2026-08-31 14:30:00+00:00,37.255,37.27,37.135,37.135
2026-08-31 14:31:00+00:00,37.21,37.275,37.165,37.26
2026-08-31 14:32:00+00:00,37.255,37.26,37.185,37.21
2026-08-31 14:33:00+00:00,37.195,37.26,37.18,37.255
2026-08-31 14:34:00+00:00,37.12,37.245,37.105,37.195
2026-08-31 14:35:00+00:00,37.25,37.26,37.1,37.12
2026-08-31 14:36:00+00:00,37.26,37.29,37.225,37.25
2026-08-31 14:37:00+00:00,37.22,37.31,37.205,37.26
2026-08-31 14:38:00+00:00,37.23,37.275,37.18,37.22
2026-08-31 14:39:00+00:00,37.2,37.25,37.175,37.23
2026-08-31 14:40:00+00:00,37.185,37.215,37.16,37.205
2026-08-31 14:41:00+00:00,37.205,37.24,37.17,37.185
2026-08-31 14:42:00+00:00,37.25,37.295,37.175,37.21
2026-08-31 14:43:00+00:00,37.295,37.345,37.21,37.25
2026-08-31 14:44:00+00:00,37.24,37.335,37.215,37.295
2026-08-31 14:45:00+00:00,37.2,37.29,37.19,37.24
2026-08-31 14:46:00+00:00,37.265,37.27,37.18,37.205
2026-08-31 14:47:00+00:00,37.25,37.295,37.23,37.27
2026-08-31 14:48:00+00:00,37.18,37.27,37.18,37.25
2026-08-31 14:49:00+00:00,37.22,37.225,37.16,37.18
2026-08-31 14:50:00+00:00,37.17,37.225,37.17,37.215
2026-08-31 14:51:00+00:00,37.175,37.225,37.155,37.17
2026-08-31 14:52:00+00:00,37.175,37.19,37.14,37.17
2026-08-31 14:53:00+00:00,37.2,37.235,37.145,37.175
2026-08-31 14:54:00+00:00,37.22,37.24,37.2,37.205
2026-08-31 14:55:00+00:00,37.23,37.25,37.21,37.22
2026-08-31 14:56:00+00:00,37.26,37.29,37.23,37.23
2026-08-31 14:57:00+00:00,37.305,37.355,37.25,37.26
2026-08-31 14:58:00+00:00,37.32,37.33,37.28,37.305
2026-08-31 14:59:00+00:00,37.37,37.485,37.295,37.315
2026-08-31 15:00:00+00:00,37.4,37.465,37.36,37.37
2026-08-31 15:01:00+00:00,37.46,37.535,37.39,37.4
2026-08-31 15:02:00+00:00,37.435,37.505,37.415,37.465
2026-08-31 15:03:00+00:00,37.46,37.495,37.38,37.44
2026-08-31 15:04:00+00:00,37.44,37.49,37.42,37.465
2026-08-31 15:05:00+00:00,37.475,37.475,37.42,37.44
2026-08-31 15:06:00+00:00,37.54,37.545,37.465,37.475
2026-08-31 15:07:00+00:00,37.395,37.59,37.395,37.535
2026-08-31 15:08:00+00:00,37.49,37.5,37.365,37.39
2026-08-31 15:09:00+00:00,37.53,37.555,37.49,37.49
2026-08-31 15:10:00+00:00,37.49,37.565,37.485,37.53
2026-08-31 15:11:00+00:00,37.47,37.505,37.43,37.49
2026-08-31 15:12:00+00:00,37.5,37.52,37.42,37.475
2026-08-31 15:13:00+00:00,37.45,37.505,37.43,37.5
2026-08-31 15:14:00+00:00,37.47,37.475,37.42,37.45
2026-08-31 15:15:00+00:00,37.49,37.49,37.44,37.47
2026-08-31 15:16:00+00:00,37.47,37.545,37.465,37.49
2026-08-31 15:17:00+00:00,37.41,37.49,37.4,37.47
2026-08-31 15:18:00+00:00,37.395,37.43,37.37,37.41
2026-08-31 15:19:00+00:00,37.475,37.485,37.395,37.4
2026-08-31 15:20:00+00:00,37.465,37.48,37.41,37.47
2026-08-31 15:21:00+00:00,37.515,37.53,37.45,37.465
2026-08-31 15:22:00+00:00,37.52,37.545,37.5,37.52
2026-08-31 15:23:00+00:00,37.52,37.56,37.51,37.52
2026-08-31 15:24:00+00:00,37.51,37.52,37.455,37.52
2026-08-31 15:25:00+00:00,37.5,37.56,37.49,37.51
2026-08-31 15:26:00+00:00,37.52,37.53,37.48,37.5
2026-08-31 15:27:00+00:00,37.56,37.565,37.505,37.52
2026-08-31 15:28:00+00:00,37.555,37.59,37.55,37.56
2026-08-31 15:29:00+00:00,37.495,37.565,37.49,37.555
2026-08-31 15:30:00+00:00,37.485,37.52,37.45,37.5
2026-08-31 15:31:00+00:00,37.48,37.485,37.41,37.48
2026-08-31 15:32:00+00:00,37.405,37.49,37.405,37.48
2026-08-31 15:33:00+00:00,37.385,37.43,37.385,37.405
2026-08-31 15:34:00+00:00,37.33,37.395,37.315,37.39
2026-08-31 15:35:00+00:00,37.38,37.38,37.31,37.325
2026-08-31 15:36:00+00:00,37.38,37.39,37.35,37.38
2026-08-31 15:37:00+00:00,37.385,37.4,37.31,37.38
2026-08-31 15:38:00+00:00,37.345,37.4,37.33,37.385
2026-08-31 15:39:00+00:00,37.37,37.37,37.32,37.345
2026-08-31 15:40:00+00:00,37.34,37.38,37.33,37.37
2026-08-31 15:41:00+00:00,37.33,37.345,37.29,37.34
2026-08-31 15:42:00+00:00,37.3,37.325,37.29,37.325
2026-08-31 15:43:00+00:00,37.34,37.34,37.28,37.305
2026-08-31 15:44:00+00:00,37.3,37.34,37.27,37.34
2026-08-31 15:45:00+00:00,37.28,37.335,37.27,37.3
2026-08-31 15:46:00+00:00,37.32,37.345,37.28,37.28
2026-08-31 15:47:00+00:00,37.305,37.34,37.3,37.325
2026-08-31 15:48:00+00:00,37.31,37.33,37.295,37.3
2026-08-31 15:49:00+00:00,37.32,37.335,37.285,37.305
2026-08-31 15:50:00+00:00,37.36,37.365,37.29,37.32
2026-08-31 15:51:00+00:00,37.32,37.36,37.26,37.355
2026-08-31 15:52:00+00:00,37.315,37.34,37.305,37.32
2026-08-31 15:53:00+00:00,37.26,37.335,37.255,37.31
2026-08-31 15:54:00+00:00,37.27,37.275,37.23,37.26
2026-08-31 15:55:00+00:00,37.3,37.305,37.26,37.27
2026-08-31 15:56:00+00:00,37.27,37.31,37.26,37.295
2026-08-31 15:57:00+00:00,37.275,37.295,37.25,37.27
2026-08-31 15:58:00+00:00,37.265,37.295,37.26,37.275
2026-08-31 15:59:00+00:00,37.25,37.28,37.24,37.265
2026-08-31 16:00:00+00:00,37.26,37.275,37.2,37.25
2026-08-31 16:01:00+00:00,37.255,37.26,37.23,37.26
2026-08-31 16:02:00+00:00,37.255,37.27,37.24,37.255
2026-08-31 16:03:00+00:00,37.235,37.27,37.22,37.255
2026-08-31 16:04:00+00:00,37.19,37.235,37.18,37.235
2026-08-31 16:05:00+00:00,37.225,37.24,37.19,37.195
2026-08-31 16:06:00+00:00,37.24,37.24,37.21,37.225
2026-08-31 16:07:00+00:00,37.25,37.265,37.22,37.24
2026-08-31 16:08:00+00:00,37.265,37.27,37.23,37.25
2026-08-31 16:09:00+00:00,37.275,37.295,37.25,37.265
2026-08-31 16:10:00+00:00,37.29,37.29,37.24,37.27
2026-08-31 16:11:00+00:00,37.31,37.315,37.265,37.29
2026-08-31 16:12:00+00:00,37.3,37.34,37.29,37.31
2026-08-31 16:13:00+00:00,37.27,37.3,37.245,37.3
2026-08-31 16:14:00+00:00,37.29,37.305,37.25,37.265
2026-08-31 16:15:00+00:00,37.315,37.34,37.28,37.295
2026-08-31 16:16:00+00:00,37.29,37.335,37.285,37.32
2026-08-31 16:17:00+00:00,37.285,37.29,37.25,37.285
2026-08-31 16:18:00+00:00,37.275,37.31,37.26,37.29
2026-08-31 16:19:00+00:00,37.305,37.305,37.265,37.27
2026-08-31 16:20:00+00:00,37.295,37.32,37.285,37.305
2026-08-31 16:21:00+00:00,37.28,37.295,37.265,37.295
2026-08-31 16:22:00+00:00,37.295,37.3,37.255,37.28
2026-08-31 16:23:00+00:00,37.28,37.3,37.275,37.29
2026-08-31 16:24:00+00:00,37.295,37.31,37.27,37.28
2026-08-31 16:25:00+00:00,37.315,37.325,37.29,37.3
2026-08-31 16:26:00+00:00,37.325,37.325,37.27,37.31
2026-08-31 16:27:00+00:00,37.33,37.34,37.285,37.325
2026-08-31 16:28:00+00:00,37.38,37.39,37.31,37.325
2026-08-31 16:29:00+00:00,37.37,37.39,37.345,37.38
2026-08-31 16:30:00+00:00,37.43,37.44,37.355,37.365
2026-08-31 16:31:00+00:00,37.42,37.455,37.42,37.435
2026-08-31 16:32:00+00:00,37.42,37.43,37.4,37.42
2026-08-31 16:33:00+00:00,37.385,37.43,37.38,37.42
2026-08-31 16:34:00+00:00,37.415,37.42,37.355,37.385
2026-08-31 16:35:00+00:00,37.405,37.425,37.395,37.415
2026-08-31 16:36:00+00:00,37.415,37.44,37.4,37.405
2026-08-31 16:37:00+00:00,37.4,37.415,37.39,37.415
2026-08-31 16:38:00+00:00,37.395,37.41,37.38,37.4
2026-08-31 16:39:00+00:00,37.37,37.4,37.36,37.395
2026-08-31 16:40:00+00:00,37.35,37.38,37.315,37.37
2026-08-31 16:41:00+00:00,37.465,37.465,37.34,37.35
2026-08-31 16:42:00+00:00,37.415,37.465,37.37,37.465
2026-08-31 16:43:00+00:00,37.46,37.46,37.395,37.415
2026-08-31 16:44:00+00:00,37.435,37.465,37.43,37.455
2026-08-31 16:45:00+00:00,37.405,37.46,37.4,37.435
2026-08-31 16:46:00+00:00,37.375,37.415,37.37,37.405
2026-08-31 16:47:00+00:00,37.41,37.425,37.37,37.37
2026-08-31 16:48:00+00:00,37.455,37.455,37.4,37.41
2026-08-31 16:49:00+00:00,37.445,37.47,37.44,37.455
2026-08-31 16:50:00+00:00,37.445,37.455,37.425,37.445
2026-08-31 16:51:00+00:00,37.43,37.47,37.42,37.445
2026-08-31 16:52:00+00:00,37.43,37.47,37.425,37.43
2026-08-31 16:53:00+00:00,37.455,37.465,37.435,37.435
2026-08-31 16:54:00+00:00,37.455,37.48,37.45,37.455
2026-08-31 16:55:00+00:00,37.465,37.49,37.445,37.455
2026-08-31 16:56:00+00:00,37.485,37.485,37.46,37.465
2026-08-31 16:57:00+00:00,37.485,37.495,37.465,37.485
2026-08-31 16:58:00+00:00,37.465,37.485,37.465,37.485
2026-08-31 16:59:00+00:00,37.465,37.49,37.44,37.465
2026-08-31 17:00:00+00:00,37.42,37.47,37.42,37.465
2026-08-31 17:01:00+00:00,37.425,37.43,37.385,37.42
2026-08-31 17:02:00+00:00,37.405,37.425,37.4,37.425
2026-08-31 17:03:00+00:00,37.39,37.425,37.39,37.405
2026-08-31 17:04:00+00:00,37.375,37.41,37.37,37.395
2026-08-31 17:05:00+00:00,37.4,37.42,37.38,37.38
2026-08-31 17:06:00+00:00,37.34,37.4,37.335,37.4
2026-08-31 17:07:00+00:00,37.365,37.365,37.32,37.34
2026-08-31 17:08:00+00:00,37.335,37.38,37.325,37.36
2026-08-31 17:09:00+00:00,37.33,37.355,37.32,37.34
2026-08-31 17:10:00+00:00,37.295,37.335,37.29,37.33
2026-08-31 17:11:00+00:00,37.31,37.33,37.29,37.29
2026-08-31 17:12:00+00:00,37.33,37.335,37.3,37.31
2026-08-31 17:13:00+00:00,37.35,37.38,37.33,37.33
2026-08-31 17:14:00+00:00,37.35,37.38,37.35,37.355
2026-08-31 17:15:00+00:00,37.36,37.37,37.34,37.35
2026-08-31 17:16:00+00:00,37.43,37.44,37.36,37.36
2026-08-31 17:17:00+00:00,37.415,37.43,37.4,37.43
2026-08-31 17:18:00+00:00,37.395,37.42,37.39,37.41
2026-08-31 17:19:00+00:00,37.39,37.4,37.36,37.39
2026-08-31 17:20:00+00:00,37.375,37.39,37.36,37.39
2026-08-31 17:21:00+00:00,37.355,37.39,37.355,37.375
2026-08-31 17:22:00+00:00,37.35,37.38,37.34,37.36
2026-08-31 17:23:00+00:00,37.35,37.38,37.325,37.355
2026-08-31 17:24:00+00:00,37.31,37.35,37.305,37.345
2026-08-31 17:25:00+00:00,37.3,37.315,37.285,37.31
2026-08-31 17:26:00+00:00,37.295,37.31,37.27,37.305
2026-08-31 17:27:00+00:00,37.285,37.31,37.28,37.295
2026-08-31 17:28:00+00:00,37.29,37.305,37.28,37.28
2026-08-31 17:29:00+00:00,37.285,37.3,37.27,37.29
2026-08-31 17:30:00+00:00,37.29,37.295,37.275,37.28
2026-08-31 17:31:00+00:00,37.295,37.3,37.285,37.29
2026-08-31 17:32:00+00:00,37.305,37.31,37.28,37.295
2026-08-31 17:33:00+00:00,37.315,37.34,37.305,37.31
2026-08-31 17:34:00+00:00,37.245,37.32,37.24,37.32
2026-08-31 17:35:00+00:00,37.235,37.285,37.23,37.245
2026-08-31 17:36:00+00:00,37.265,37.275,37.225,37.23
2026-08-31 17:37:00+00:00,37.265,37.275,37.23,37.26
2026-08-31 17:38:00+00:00,37.225,37.265,37.22,37.265
2026-08-31 17:39:00+00:00,37.235,37.24,37.21,37.225
2026-08-31 17:40:00+00:00,37.19,37.235,37.18,37.235
2026-08-31 17:41:00+00:00,37.185,37.2,37.18,37.19
2026-08-31 17:42:00+00:00,37.185,37.2,37.18,37.185
2026-08-31 17:43:00+00:00,37.225,37.235,37.17,37.185
2026-08-31 17:44:00+00:00,37.215,37.225,37.195,37.22
2026-08-31 17:45:00+00:00,37.185,37.22,37.175,37.215
2026-08-31 17:46:00+00:00,37.22,37.23,37.185,37.185
2026-08-31 17:47:00+00:00,37.27,37.295,37.215,37.22
2026-08-31 17:48:00+00:00,37.345,37.35,37.27,37.27
2026-08-31 17:49:00+00:00,37.345,37.365,37.325,37.345
2026-08-31 17:50:00+00:00,37.395,37.42,37.345,37.345
2026-08-31 17:51:00+00:00,37.405,37.43,37.395,37.395
2026-08-31 17:52:00+00:00,37.395,37.42,37.385,37.405
2026-08-31 17:53:00+00:00,37.425,37.43,37.39,37.395
2026-08-31 17:54:00+00:00,37.395,37.425,37.39,37.425
2026-08-31 17:55:00+00:00,37.415,37.42,37.395,37.395
2026-08-31 17:56:00+00:00,37.375,37.465,37.37,37.415
2026-08-31 17:57:00+00:00,37.37,37.39,37.37,37.375
2026-08-31 17:58:00+00:00,37.375,37.375,37.35,37.37
2026-08-31 17:59:00+00:00,37.385,37.395,37.37,37.375
2026-08-31 18:00:00+00:00,37.425,37.43,37.365,37.385
2026-08-31 18:01:00+00:00,37.39,37.445,37.39,37.425
2026-08-31 18:02:00+00:00,37.415,37.42,37.38,37.39
2026-08-31 18:03:00+00:00,37.425,37.44,37.41,37.415
2026-08-31 18:04:00+00:00,37.405,37.445,37.4,37.425
2026-08-31 18:05:00+00:00,37.365,37.405,37.36,37.405
2026-08-31 18:06:00+00:00,37.375,37.39,37.365,37.365
2026-08-31 18:07:00+00:00,37.365,37.38,37.335,37.37
2026-08-31 18:08:00+00:00,37.385,37.415,37.36,37.365
2026-08-31 18:09:00+00:00,37.385,37.41,37.36,37.38
2026-08-31 18:10:00+00:00,37.395,37.405,37.38,37.385
2026-08-31 18:11:00+00:00,37.365,37.41,37.365,37.4
2026-08-31 18:12:00+00:00,37.365,37.38,37.35,37.365
2026-08-31 18:13:00+00:00,37.365,37.38,37.36,37.365
2026-08-31 18:14:00+00:00,37.385,37.4,37.36,37.365
2026-08-31 18:15:00+00:00,37.385,37.42,37.385,37.385
2026-08-31 18:16:00+00:00,37.405,37.41,37.36,37.385
2026-08-31 18:17:00+00:00,37.395,37.42,37.395,37.41
2026-08-31 18:18:00+00:00,37.405,37.41,37.39,37.4
2026-08-31 18:19:00+00:00,37.415,37.415,37.395,37.405
2026-08-31 18:20:00+00:00,37.435,37.44,37.41,37.415
2026-08-31 18:21:00+00:00,37.395,37.44,37.395,37.435
2026-08-31 18:22:00+00:00,37.385,37.41,37.385,37.395
2026-08-31 18:23:00+00:00,37.395,37.4,37.365,37.385
2026-08-31 18:24:00+00:00,37.355,37.405,37.35,37.395
2026-08-31 18:25:00+00:00,37.345,37.36,37.345,37.355
2026-08-31 18:26:00+00:00,37.345,37.355,37.33,37.345
2026-08-31 18:27:00+00:00,37.405,37.41,37.34,37.345
2026-08-31 18:28:00+00:00,37.425,37.435,37.405,37.405
2026-08-31 18:29:00+00:00,37.415,37.435,37.415,37.42
2026-08-31 18:30:00+00:00,37.405,37.445,37.39,37.415
2026-08-31 18:31:00+00:00,37.405,37.42,37.375,37.405
2026-08-31 18:32:00+00:00,37.395,37.415,37.385,37.405
2026-08-31 18:33:00+00:00,37.37,37.395,37.37,37.395
2026-08-31 18:34:00+00:00,37.325,37.375,37.31,37.37
2026-08-31 18:35:00+00:00,37.315,37.345,37.315,37.325
2026-08-31 18:36:00+00:00,37.265,37.335,37.235,37.32
2026-08-31 18:37:00+00:00,37.275,37.29,37.24,37.265
2026-08-31 18:38:00+00:00,37.245,37.28,37.24,37.275
2026-08-31 18:39:00+00:00,37.265,37.29,37.245,37.245
2026-08-31 18:40:00+00:00,37.295,37.295,37.25,37.265
2026-08-31 18:41:00+00:00,37.315,37.34,37.29,37.295
2026-08-31 18:42:00+00:00,37.305,37.34,37.295,37.315
2026-08-31 18:43:00+00:00,37.27,37.305,37.25,37.305
2026-08-31 18:44:00+00:00,37.34,37.345,37.265,37.27
2026-08-31 18:45:00+00:00,37.335,37.35,37.31,37.34
2026-08-31 18:46:00+00:00,37.335,37.35,37.315,37.335
2026-08-31 18:47:00+00:00,37.345,37.35,37.325,37.335
2026-08-31 18:48:00+00:00,37.34,37.365,37.325,37.345
2026-08-31 18:49:00+00:00,37.325,37.34,37.325,37.335
2026-08-31 18:50:00+00:00,37.295,37.33,37.29,37.325
2026-08-31 18:51:00+00:00,37.255,37.295,37.245,37.295
2026-08-31 18:52:00+00:00,37.28,37.29,37.245,37.26
2026-08-31 18:53:00+00:00,37.25,37.29,37.23,37.28
2026-08-31 18:54:00+00:00,37.245,37.26,37.24,37.255
2026-08-31 18:55:00+00:00,37.225,37.25,37.215,37.245
2026-08-31 18:56:00+00:00,37.225,37.24,37.19,37.23
2026-08-31 18:57:00+00:00,37.225,37.24,37.19,37.225
2026-08-31 18:58:00+00:00,37.245,37.245,37.2,37.22
2026-08-31 18:59:00+00:00,37.175,37.245,37.17,37.245
2026-08-31 19:00:00+00:00,37.205,37.24,37.175,37.18
2026-08-31 19:01:00+00:00,37.17,37.21,37.125,37.205
2026-08-31 19:02:00+00:00,37.17,37.18,37.16,37.17
2026-08-31 19:03:00+00:00,37.205,37.21,37.17,37.17
2026-08-31 19:04:00+00:00,37.155,37.205,37.155,37.205
2026-08-31 19:05:00+00:00,37.115,37.155,37.11,37.155
2026-08-31 19:06:00+00:00,37.155,37.16,37.11,37.115
2026-08-31 19:07:00+00:00,37.215,37.22,37.15,37.155
2026-08-31 19:08:00+00:00,37.21,37.22,37.19,37.215
2026-08-31 19:09:00+00:00,37.185,37.215,37.18,37.21
2026-08-31 19:10:00+00:00,37.26,37.26,37.185,37.185
2026-08-31 19:11:00+00:00,37.245,37.285,37.235,37.26
2026-08-31 19:12:00+00:00,37.255,37.26,37.225,37.245
2026-08-31 19:13:00+00:00,37.315,37.33,37.255,37.255
2026-08-31 19:14:00+00:00,37.305,37.325,37.27,37.315
2026-08-31 19:15:00+00:00,37.325,37.325,37.29,37.305
2026-08-31 19:16:00+00:00,37.3,37.335,37.3,37.32
2026-08-31 19:17:00+00:00,37.325,37.345,37.3,37.305
2026-08-31 19:18:00+00:00,37.295,37.325,37.27,37.325
2026-08-31 19:19:00+00:00,37.295,37.3,37.275,37.295
2026-08-31 19:20:00+00:00,37.315,37.32,37.29,37.295
2026-08-31 19:21:00+00:00,37.305,37.325,37.29,37.315
2026-08-31 19:22:00+00:00,37.305,37.31,37.285,37.305
2026-08-31 19:23:00+00:00,37.295,37.335,37.285,37.305
2026-08-31 19:24:00+00:00,37.295,37.31,37.29,37.295
2026-08-31 19:25:00+00:00,37.315,37.335,37.295,37.295
2026-08-31 19:26:00+00:00,37.335,37.34,37.3,37.315
2026-08-31 19:27:00+00:00,37.36,37.37,37.335,37.335
2026-08-31 19:28:00+00:00,37.355,37.385,37.345,37.355
2026-08-31 19:29:00+00:00,37.345,37.38,37.31,37.355
2026-08-31 19:30:00+00:00,37.4,37.405,37.33,37.345
2026-08-31 19:31:00+00:00,37.34,37.415,37.33,37.4
2026-08-31 19:32:00+00:00,37.33,37.365,37.325,37.34
2026-08-31 19:33:00+00:00,37.36,37.365,37.32,37.33
2026-08-31 19:34:00+00:00,37.39,37.4,37.355,37.36
2026-08-31 19:35:00+00:00,37.265,37.39,37.25,37.39
2026-08-31 19:36:00+00:00,37.265,37.285,37.215,37.26
2026-08-31 19:37:00+00:00,37.235,37.285,37.21,37.265
2026-08-31 19:38:00+00:00,37.23,37.275,37.205,37.235
2026-08-31 19:39:00+00:00,37.22,37.26,37.21,37.23
2026-08-31 19:40:00+00:00,37.13,37.24,37.12,37.22
2026-08-31 19:41:00+00:00,37.135,37.145,37.105,37.13
2026-08-31 19:42:00+00:00,37.255,37.26,37.11,37.13
2026-08-31 19:43:00+00:00,37.255,37.285,37.22,37.255
2026-08-31 19:44:00+00:00,37.26,37.28,37.245,37.26
2026-08-31 19:45:00+00:00,37.275,37.285,37.255,37.255
2026-08-31 19:46:00+00:00,37.325,37.325,37.265,37.275
2026-08-31 19:47:00+00:00,37.235,37.325,37.21,37.325
2026-08-31 19:48:00+00:00,37.295,37.3,37.235,37.235
2026-08-31 19:49:00+00:00,37.325,37.37,37.295,37.3
2026-08-31 19:50:00+00:00,37.33,37.365,37.29,37.325
2026-08-31 19:51:00+00:00,37.36,37.36,37.31,37.33
2026-08-31 19:52:00+00:00,37.345,37.37,37.325,37.36
2026-08-31 19:53:00+00:00,37.365,37.37,37.345,37.345
2026-08-31 19:54:00+00:00,37.405,37.46,37.33,37.365
2026-08-31 19:55:00+00:00,37.335,37.42,37.33,37.405
2026-08-31 19:56:00+00:00,37.325,37.355,37.275,37.335
2026-08-31 19:57:00+00:00,37.305,37.335,37.295,37.325
2026-08-31 19:58:00+00:00,37.325,37.34,37.3,37.305
2026-08-31 19:59:00+00:00,37.275,37.345,37.25,37.325
2026-09-01 13:30:00+00:00,36.26,36.53,36.23,36.4
2026-09-01 13:31:00+00:00,36.5,36.5,36.23,36.275
2026-09-01 13:32:00+00:00,36.45,36.595,36.16,36.515
2026-09-01 13:33:00+00:00,36.36,36.52,36.285,36.455
2026-09-01 13:34:00+00:00,36.15,36.385,36.1,36.36
2026-09-01 13:35:00+00:00,36.31,36.44,36.125,36.14
2026-09-01 13:36:00+00:00,36.105,36.325,36.08,36.305
2026-09-01 13:37:00+00:00,36.095,36.205,36.06,36.11
2026-09-01 13:38:00+00:00,35.89,36.125,35.89,36.05
2026-09-01 13:39:00+00:00,35.93,35.99,35.82,35.88
2026-09-01 13:40:00+00:00,35.91,36.045,35.885,35.93
2026-09-01 13:41:00+00:00,35.855,35.94,35.825,35.91
2026-09-01 13:42:00+00:00,35.85,35.91,35.81,35.855
2026-09-01 13:43:00+00:00,35.925,35.96,35.815,35.835
2026-09-01 13:44:00+00:00,35.95,35.985,35.91,35.93
2026-09-01 13:45:00+00:00,36.185,36.24,35.97,35.97
2026-09-01 13:46:00+00:00,36.095,36.26,36.05,36.185
2026-09-01 13:47:00+00:00,36.145,36.19,36.1,36.105
2026-09-01 13:48:00+00:00,36.085,36.185,36.06,36.145
2026-09-01 13:49:00+00:00,36.145,36.21,36.07,36.08
2026-09-01 13:50:00+00:00,36.185,36.22,36.09,36.15
2026-09-01 13:51:00+00:00,36.085,36.2,36.075,36.18
2026-09-01 13:52:00+00:00,35.96,36.095,35.96,36.075
2026-09-01 13:53:00+00:00,35.995,35.995,35.91,35.965
2026-09-01 13:54:00+00:00,36.03,36.06,35.905,36.0
2026-09-01 13:55:00+00:00,36.015,36.04,35.95,36.035
2026-09-01 13:56:00+00:00,35.93,36.07,35.89,36.015
2026-09-01 13:57:00+00:00,35.995,36.03,35.92,35.925
2026-09-01 13:58:00+00:00,36.02,36.09,35.98,35.99
2026-09-01 13:59:00+00:00,36.015,36.065,35.99,36.025
2026-09-01 14:00:00+00:00,36.065,36.09,35.99,36.015
2026-09-01 14:01:00+00:00,36.125,36.145,36.04,36.065
2026-09-01 14:02:00+00:00,35.96,36.13,35.88,36.125
2026-09-01 14:03:00+00:00,35.945,35.995,35.92,35.96
2026-09-01 14:04:00+00:00,35.935,35.985,35.92,35.94
2026-09-01 14:05:00+00:00,36.0,36.01,35.925,35.935
2026-09-01 14:06:00+00:00,36.03,36.08,35.995,36.0
2026-09-01 14:07:00+00:00,36.03,36.035,35.975,36.025
2026-09-01 14:08:00+00:00,36.02,36.04,35.98,36.035
2026-09-01 14:09:00+00:00,35.95,36.04,35.935,36.025
2026-09-01 14:10:00+00:00,35.91,35.99,35.865,35.955
2026-09-01 14:11:00+00:00,35.79,35.91,35.775,35.91
2026-09-01 14:12:00+00:00,35.735,35.805,35.73,35.79
2026-09-01 14:13:00+00:00,35.755,35.78,35.72,35.74
2026-09-01 14:14:00+00:00,35.755,35.825,35.735,35.75
2026-09-01 14:15:00+00:00,35.975,35.98,35.735,35.755
2026-09-01 14:16:00+00:00,35.97,36.03,35.935,35.975
2026-09-01 14:17:00+00:00,35.9,35.985,35.88,35.97
2026-09-01 14:18:00+00:00,35.855,35.95,35.825,35.9
2026-09-01 14:19:00+00:00,35.9,35.915,35.85,35.855
2026-09-01 14:20:00+00:00,35.95,35.96,35.895,35.905
2026-09-01 14:21:00+00:00,35.92,35.97,35.9,35.95
2026-09-01 14:22:00+00:00,35.95,35.995,35.92,35.92
2026-09-01 14:23:00+00:00,35.94,35.96,35.905,35.955
2026-09-01 14:24:00+00:00,35.86,35.945,35.835,35.935
2026-09-01 14:25:00+00:00,35.99,36.01,35.86,35.86
2026-09-01 14:26:00+00:00,35.99,36.02,35.97,35.99
2026-09-01 14:27:00+00:00,35.96,36.015,35.94,35.99
2026-09-01 14:28:00+00:00,35.96,35.995,35.94,35.96
2026-09-01 14:29:00+00:00,35.95,35.965,35.91,35.96
2026-09-01 14:30:00+00:00,36.025,36.03,35.94,35.95
2026-09-01 14:31:00+00:00,36.09,36.145,36.015,36.025
2026-09-01 14:32:00+00:00,36.135,36.14,36.07,36.085
2026-09-01 14:33:00+00:00,36.145,36.145,36.11,36.135
2026-09-01 14:34:00+00:00,36.195,36.195,36.12,36.145
2026-09-01 14:35:00+00:00,36.24,36.34,36.17,36.195
