date,Close,High,Low,Open
2026-09-14 14:03:00+00:00,188.605,188.605,188.12,188.21
2026-09-14 14:04:00+00:00,188.1,188.545,187.965,188.48
2026-09-14 14:05:00+00:00,188.29,188.5,188.125,188.5
2026-09-14 14:06:00+00:00,187.99,188.435,187.77,188.325
2026-09-14 14:07:00+00:00,187.815,188.0,187.52,187.955
2026-09-14 14:08:00+00:00,187.95,187.99,187.445,187.99
2026-09-14 14:09:00+00:00,187.65,188.24,187.65,188.18
2026-09-14 14:10:00+00:00,188.01,188.115,187.71,187.71
2026-09-14 14:11:00+00:00,188.685,189.05,188.19,188.215
2026-09-14 14:12:00+00:00,188.37,188.755,188.37,188.725
2026-09-14 14:13:00+00:00,188.67,188.67,188.22,188.38
2026-09-14 14:14:00+00:00,188.855,189.0,188.67,188.965
2026-09-14 14:15:00+00:00,188.085,188.76,188.085,188.715
2026-09-14 14:16:00+00:00,188.01,188.29,187.95,188.085
2026-09-14 14:17:00+00:00,187.75,188.28,187.75,188.28
2026-09-14 14:18:00+00:00,187.945,188.0,187.46,187.89
2026-09-14 14:19:00+00:00,187.96,188.295,187.65,187.9
2026-09-14 14:20:00+00:00,187.085,187.985,187.03,187.985
2026-09-14 14:21:00+00:00,186.805,187.12,186.73,187.02
2026-09-14 14:22:00+00:00,186.41,186.91,186.37,186.9
2026-09-14 14:23:00+00:00,186.94,186.99,186.5,186.55
2026-09-14 14:24:00+00:00,185.67,186.935,185.64,186.935
2026-09-14 14:25:00+00:00,185.33,185.48,185.21,185.48
2026-09-14 14:26:00+00:00,184.74,185.46,184.61,185.405
2026-09-14 14:27:00+00:00,184.77,184.9,184.49,184.8
2026-09-14 14:28:00+00:00,185.48,185.57,184.95,185.055
2026-09-14 14:29:00+00:00,185.41,185.41,185.11,185.37
2026-09-14 14:30:00+00:00,185.625,185.75,185.175,185.38
2026-09-14 14:31:00+00:00,185.7,185.705,185.41,185.705
2026-09-14 14:32:00+00:00,186.06,186.07,185.52,185.73
2026-09-14 14:33:00+00:00,186.01,186.175,185.93,186.175
2026-09-14 14:34:00+00:00,185.955,186.13,185.955,186.13
2026-09-14 14:35:00+00:00,185.62,185.82,185.53,185.76
2026-09-14 14:36:00+00:00,185.16,185.475,185.08,185.42
2026-09-14 14:37:00+00:00,185.07,185.16,184.92,185.16
2026-09-14 14:38:00+00:00,184.52,184.82,184.27,184.82
2026-09-14 14:39:00+00:00,184.64,184.655,184.39,184.39
2026-09-14 14:40:00+00:00,184.715,184.76,184.42,184.51
2026-09-14 14:41:00+00:00,184.48,184.785,184.48,184.785
2026-09-14 14:42:00+00:00,185.03,185.12,184.74,184.74
2026-09-14 14:43:00+00:00,185.01,185.16,184.88,185.16
2026-09-14 14:44:00+00:00,185.34,185.34,184.955,185.01
2026-09-14 14:45:00+00:00,185.885,185.99,185.38,185.47
2026-09-14 14:46:00+00:00,185.65,185.83,185.59,185.83
2026-09-14 14:47:00+00:00,185.53,185.81,185.35,185.81
2026-09-14 14:48:00+00:00,185.55,185.75,185.52,185.52
2026-09-14 14:49:00+00:00,185.88,186.07,185.72,185.78
2026-09-14 14:50:00+00:00,186.21,186.3,186.11,186.11
2026-09-14 14:51:00+00:00,186.51,186.51,186.18,186.18
2026-09-14 14:52:00+00:00,186.085,186.255,186.08,186.11
2026-09-14 14:53:00+00:00,186.25,186.38,186.21,186.32
2026-09-14 14:54:00+00:00,186.6,186.765,186.22,186.32
2026-09-14 14:55:00+00:00,186.32,186.62,186.26,186.62
2026-09-14 14:56:00+00:00,186.155,186.41,185.94,186.365
2026-09-14 14:57:00+00:00,186.25,186.3,186.11,186.12
2026-09-14 14:58:00+00:00,186.675,186.75,186.345,186.38
2026-09-14 14:59:00+00:00,186.715,186.755,186.57,186.675
2026-09-14 15:00:00+00:00,186.11,186.545,186.1,186.53
2026-09-14 15:01:00+00:00,186.14,186.34,185.965,185.965
2026-09-14 15:02:00+00:00,187.05,187.25,186.27,186.405
2026-09-14 15:03:00+00:00,187.28,187.3,186.99,187.05
2026-09-14 15:04:00+00:00,186.97,187.195,186.88,187.195
2026-09-14 15:05:00+00:00,187.59,187.59,186.745,186.995
2026-09-14 15:06:00+00:00,188.01,188.095,187.73,187.73
2026-09-14 15:07:00+00:00,187.53,187.685,187.28,187.685
2026-09-14 15:08:00+00:00,187.35,187.75,187.35,187.535
2026-09-14 15:09:00+00:00,187.665,187.825,187.42,187.42
2026-09-14 15:10:00+00:00,187.645,187.88,187.61,187.68
2026-09-14 15:11:00+00:00,187.655,187.83,187.61,187.83
2026-09-14 15:12:00+00:00,188.045,188.045,187.71,187.925
2026-09-14 15:13:00+00:00,187.83,188.21,187.83,188.21
2026-09-14 15:14:00+00:00,188.02,188.13,187.925,187.925
2026-09-14 15:15:00+00:00,187.87,188.075,187.87,188.02
2026-09-14 15:16:00+00:00,188.24,188.24,187.83,187.915
2026-09-14 15:17:00+00:00,187.65,188.72,187.65,188.48
2026-09-14 15:18:00+00:00,187.405,187.66,187.18,187.66
2026-09-14 15:19:00+00:00,187.57,187.57,187.4,187.4
2026-09-14 15:20:00+00:00,187.305,187.6,187.22,187.6
2026-09-14 15:21:00+00:00,187.7,187.7,187.355,187.39
2026-09-14 15:22:00+00:00,187.56,187.765,187.54,187.765
2026-09-14 15:23:00+00:00,187.505,187.555,187.24,187.555
2026-09-14 15:24:00+00:00,187.57,187.76,187.43,187.505
2026-09-14 15:25:00+00:00,187.25,187.55,187.2,187.345
2026-09-14 15:26:00+00:00,187.125,187.34,187.125,187.34
2026-09-14 15:27:00+00:00,186.83,187.32,186.83,187.11
2026-09-14 15:28:00+00:00,186.895,186.995,186.895,186.995
2026-09-14 15:29:00+00:00,186.82,186.84,186.74,186.79
2026-09-14 15:30:00+00:00,186.74,186.77,186.54,186.66
2026-09-14 15:31:00+00:00,186.41,186.68,186.3,186.68
2026-09-14 15:32:00+00:00,187.245,187.245,186.47,186.61
2026-09-14 15:33:00+00:00,187.385,187.385,187.05,187.05
2026-09-14 15:34:00+00:00,187.955,187.955,187.545,187.68
2026-09-14 15:35:00+00:00,187.16,187.74,187.16,187.66
2026-09-14 15:36:00+00:00,187.0,187.165,187.0,187.165
2026-09-14 15:37:00+00:00,187.535,187.535,187.31,187.31
2026-09-14 15:38:00+00:00,187.415,187.65,187.415,187.55
2026-09-14 15:39:00+00:00,187.68,187.685,187.64,187.66
2026-09-14 15:40:00+00:00,187.55,187.755,187.38,187.64
2026-09-14 15:41:00+00:00,187.895,187.93,187.79,187.93
2026-09-14 15:42:00+00:00,187.9,187.9,187.895,187.895
2026-09-14 15:43:00+00:00,188.295,188.35,188.07,188.07
2026-09-14 15:44:00+00:00,188.235,188.435,188.075,188.36
2026-09-14 15:45:00+00:00,187.87,188.24,187.87,188.24
2026-09-14 15:46:00+00:00,187.12,187.87,187.095,187.87
2026-09-14 15:47:00+00:00,186.73,187.04,186.73,187.04
2026-09-14 15:48:00+00:00,186.89,186.89,186.785,186.785
2026-09-14 15:49:00+00:00,187.53,187.62,187.33,187.33
2026-09-14 15:50:00+00:00,187.345,187.53,187.345,187.375
2026-09-14 15:51:00+00:00,187.48,187.705,187.35,187.35
2026-09-14 15:52:00+00:00,187.755,187.84,187.58,187.58
2026-09-14 15:53:00+00:00,187.92,187.93,187.64,187.8
2026-09-14 15:54:00+00:00,188.245,188.34,187.97,187.97
2026-09-14 15:55:00+00:00,188.135,188.145,187.925,188.06
2026-09-14 15:56:00+00:00,188.38,188.38,188.0,188.14
2026-09-14 15:57:00+00:00,188.04,188.2,187.895,188.17
2026-09-14 15:58:00+00:00,188.42,188.5,188.13,188.145
2026-09-14 15:59:00+00:00,188.46,188.55,188.35,188.35
2026-09-14 16:00:00+00:00,188.365,188.59,188.33,188.415
2026-09-14 16:01:00+00:00,188.37,188.39,188.305,188.37
2026-09-14 16:02:00+00:00,188.225,188.225,188.135,188.22
2026-09-14 16:03:00+00:00,188.35,188.41,188.35,188.36
2026-09-14 16:04:00+00:00,188.305,188.355,188.24,188.355
2026-09-14 16:05:00+00:00,188.315,188.365,188.2,188.365
2026-09-14 16:06:00+00:00,188.53,188.53,188.205,188.23
2026-09-14 16:07:00+00:00,188.34,188.48,188.22,188.48
2026-09-14 16:08:00+00:00,188.145,188.395,188.145,188.36
2026-09-14 16:09:00+00:00,188.28,188.28,188.1,188.1
2026-09-14 16:10:00+00:00,188.315,188.335,188.16,188.265
2026-09-14 16:11:00+00:00,188.38,188.42,188.28,188.32
2026-09-14 16:12:00+00:00,188.5,188.5,188.41,188.41
2026-09-14 16:13:00+00:00,188.545,188.545,188.46,188.51
2026-09-14 16:14:00+00:00,188.635,188.635,188.39,188.43
2026-09-14 16:15:00+00:00,189.115,189.145,188.73,188.76
2026-09-14 16:16:00+00:00,189.36,189.62,189.19,189.19
2026-09-14 16:17:00+00:00,189.74,189.74,189.36,189.365
2026-09-14 16:18:00+00:00,190.25,190.25,189.77,189.77
2026-09-14 16:19:00+00:00,190.475,190.605,190.39,190.49
2026-09-14 16:20:00+00:00,190.62,190.62,190.55,190.585
2026-09-14 16:21:00+00:00,191.125,191.125,190.6,190.715
2026-09-14 16:22:00+00:00,191.105,191.18,190.88,191.18
2026-09-14 16:23:00+00:00,191.01,191.105,190.965,191.045
2026-09-14 16:24:00+00:00,190.92,191.15,190.86,191.0
2026-09-14 16:25:00+00:00,190.26,191.015,190.26,190.99
2026-09-14 16:26:00+00:00,190.12,190.61,190.11,190.38
2026-09-14 16:27:00+00:00,190.325,190.325,189.88,190.115
2026-09-14 16:28:00+00:00,190.53,190.53,190.16,190.295
2026-09-14 16:29:00+00:00,190.485,190.57,190.485,190.51
2026-09-14 16:30:00+00:00,190.63,190.635,190.445,190.47
2026-09-14 16:31:00+00:00,190.58,190.65,190.34,190.565
2026-09-14 16:32:00+00:00,190.38,190.605,190.38,190.58
2026-09-14 16:33:00+00:00,190.385,190.785,190.385,190.705
2026-09-14 16:34:00+00:00,190.31,190.65,190.245,190.65
2026-09-14 16:35:00+00:00,190.63,190.63,190.355,190.355
2026-09-14 16:36:00+00:00,190.45,190.68,190.41,190.68
2026-09-14 16:37:00+00:00,190.21,190.49,190.07,190.49
2026-09-14 16:38:00+00:00,190.105,190.18,189.93,190.065
2026-09-14 16:39:00+00:00,190.4,190.43,190.145,190.145
2026-09-14 16:40:00+00:00,189.85,190.315,189.73,190.315
2026-09-14 16:41:00+00:00,189.375,189.885,189.37,189.885
2026-09-14 16:42:00+00:00,189.31,189.39,189.285,189.375
2026-09-14 16:43:00+00:00,189.185,189.31,189.1,189.31
2026-09-14 16:44:00+00:00,189.37,189.37,189.185,189.185
2026-09-14 16:45:00+00:00,189.45,189.595,189.12,189.595
2026-09-14 16:46:00+00:00,189.59,189.6,189.57,189.57
2026-09-14 16:47:00+00:00,190.485,190.62,189.68,189.84
2026-09-14 16:48:00+00:00,190.97,191.035,190.475,190.475
2026-09-14 16:49:00+00:00,190.995,191.19,190.95,190.97
2026-09-14 16:50:00+00:00,191.075,191.1,190.865,191.055
2026-09-14 16:51:00+00:00,190.815,191.1,190.815,190.965
2026-09-14 16:52:00+00:00,190.95,190.95,190.87,190.9
2026-09-14 16:53:00+00:00,190.875,191.015,190.835,191.015
2026-09-14 16:54:00+00:00,191.255,191.32,191.07,191.1
2026-09-14 16:55:00+00:00,191.35,191.38,191.2,191.28
2026-09-14 16:56:00+00:00,191.215,191.5,191.16,191.36
2026-09-14 16:57:00+00:00,191.22,191.345,191.17,191.22
2026-09-14 16:58:00+00:00,191.08,191.205,191.02,191.205
2026-09-14 16:59:00+00:00,191.16,191.165,191.115,191.165
2026-09-14 17:00:00+00:00,190.85,191.095,190.85,191.095
2026-09-14 17:01:00+00:00,190.91,190.98,190.805,190.895
2026-09-14 17:02:00+00:00,190.92,191.13,190.885,190.91
2026-09-14 17:03:00+00:00,190.88,190.92,190.77,190.92
2026-09-14 17:04:00+00:00,190.675,190.91,190.61,190.87
2026-09-14 17:05:00+00:00,190.805,190.805,190.62,190.715
2026-09-14 17:06:00+00:00,190.615,190.8,190.555,190.79
2026-09-14 17:07:00+00:00,190.66,190.69,190.47,190.57
2026-09-14 17:08:00+00:00,191.045,191.045,190.96,190.96
2026-09-14 17:09:00+00:00,190.98,191.11,190.96,190.96
2026-09-14 17:10:00+00:00,191.165,191.165,190.93,191.03
2026-09-14 17:11:00+00:00,191.07,191.29,191.015,191.125
2026-09-14 17:12:00+00:00,191.28,191.32,191.07,191.07
2026-09-14 17:13:00+00:00,191.34,191.37,191.255,191.33
2026-09-14 17:14:00+00:00,191.335,191.38,191.33,191.34
2026-09-14 17:15:00+00:00,191.4,191.505,191.22,191.47
2026-09-14 17:16:00+00:00,191.35,191.395,191.17,191.395
2026-09-14 17:17:00+00:00,191.455,191.535,191.45,191.51
2026-09-14 17:18:00+00:00,191.075,191.39,191.02,191.39
2026-09-14 17:19:00+00:00,191.5,191.5,191.305,191.305
2026-09-14 17:20:00+00:00,191.68,191.76,191.595,191.595
2026-09-14 17:21:00+00:00,191.665,191.88,191.66,191.68
2026-09-14 17:22:00+00:00,191.655,191.72,191.585,191.685
2026-09-14 17:23:00+00:00,191.905,191.93,191.66,191.66
2026-09-14 17:24:00+00:00,192.11,192.31,192.0,192.0
2026-09-14 17:25:00+00:00,192.25,192.34,192.085,192.11
2026-09-14 17:26:00+00:00,192.67,192.67,192.265,192.265
2026-09-14 17:27:00+00:00,192.66,192.835,192.575,192.575
2026-09-14 17:28:00+00:00,192.725,192.735,192.6,192.64
2026-09-14 17:29:00+00:00,192.92,192.925,192.655,192.655
2026-09-14 17:30:00+00:00,192.905,193.06,192.675,192.94
2026-09-14 17:31:00+00:00,192.845,192.9,192.76,192.885
2026-09-14 17:32:00+00:00,192.41,192.965,192.41,192.9
2026-09-14 17:33:00+00:00,192.055,192.33,191.92,192.33
2026-09-14 17:34:00+00:00,192.12,192.13,192.04,192.055
2026-09-14 17:35:00+00:00,192.33,192.635,192.22,192.22
2026-09-14 17:36:00+00:00,192.31,192.38,192.195,192.32
2026-09-14 17:37:00+00:00,191.91,192.36,191.91,192.36
2026-09-14 17:38:00+00:00,191.95,191.97,191.86,191.97
2026-09-14 17:39:00+00:00,191.705,191.83,191.53,191.83
2026-09-14 17:40:00+00:00,191.64,191.83,191.61,191.83
2026-09-14 17:41:00+00:00,191.26,191.74,191.26,191.74
2026-09-14 17:42:00+00:00,191.035,191.3,190.85,191.3
2026-09-14 17:43:00+00:00,191.175,191.18,191.175,191.18
2026-09-14 17:44:00+00:00,191.11,191.175,191.0,191.175
2026-09-14 17:45:00+00:00,190.92,190.92,190.92,190.92
2026-09-14 17:46:00+00:00,191.32,191.355,190.98,190.98
2026-09-14 17:47:00+00:00,191.41,191.41,191.29,191.29
2026-09-14 17:48:00+00:00,191.89,191.89,191.71,191.79
2026-09-14 17:49:00+00:00,191.945,192.09,191.945,192.09
2026-09-14 17:50:00+00:00,191.495,192.0,191.495,192.0
2026-09-14 17:51:00+00:00,191.6,191.6,191.575,191.575
2026-09-14 17:52:00+00:00,191.59,191.59,191.53,191.53
2026-09-14 17:53:00+00:00,191.57,191.6,191.35,191.495
2026-09-14 17:54:00+00:00,191.71,191.81,191.71,191.81
2026-09-14 17:55:00+00:00,191.895,191.9,191.7,191.77
2026-09-14 17:56:00+00:00,191.79,191.82,191.71,191.73
2026-09-14 17:57:00+00:00,191.755,191.87,191.755,191.87
2026-09-14 17:58:00+00:00,191.49,191.7,191.475,191.65
2026-09-14 17:59:00+00:00,191.46,191.585,191.46,191.585
2026-09-14 18:00:00+00:00,191.3,191.44,191.3,191.44
2026-09-14 18:01:00+00:00,191.49,191.67,191.49,191.67
2026-09-14 18:02:00+00:00,191.2,191.47,191.2,191.47
2026-09-14 18:03:00+00:00,191.32,191.32,191.27,191.27
2026-09-14 18:04:00+00:00,191.14,191.38,191.14,191.37
2026-09-14 18:05:00+00:00,190.7,190.975,190.56,190.975
2026-09-14 18:06:00+00:00,190.72,190.74,190.62,190.62
2026-09-14 18:07:00+00:00,190.77,190.77,190.62,190.67
2026-09-14 18:08:00+00:00,190.8,190.86,190.79,190.845
2026-09-14 18:09:00+00:00,190.75,190.75,190.61,190.61
2026-09-14 18:10:00+00:00,190.49,190.865,190.47,190.865
2026-09-14 18:11:00+00:00,190.26,190.35,190.26,190.35
2026-09-14 18:12:00+00:00,190.345,190.46,190.345,190.36
2026-09-14 18:13:00+00:00,190.33,190.395,190.27,190.3
2026-09-14 18:14:00+00:00,190.075,190.345,189.93,190.345
2026-09-14 18:15:00+00:00,190.355,190.355,189.99,190.075
2026-09-14 18:16:00+00:00,190.13,190.14,190.13,190.14
2026-09-14 18:17:00+00:00,190.28,190.39,190.28,190.365
2026-09-14 18:18:00+00:00,190.16,190.21,190.105,190.2
2026-09-14 18:19:00+00:00,190.535,190.535,190.43,190.43
2026-09-14 18:20:00+00:00,190.76,190.78,190.6,190.64
2026-09-14 18:21:00+00:00,190.77,190.87,190.76,190.845
2026-09-14 18:22:00+00:00,190.575,190.72,190.56,190.72
2026-09-14 18:23:00+00:00,190.355,190.53,190.305,190.53
2026-09-14 18:24:00+00:00,190.49,190.49,190.2,190.34
2026-09-14 18:25:00+00:00,190.235,190.44,190.23,190.41
2026-09-14 18:26:00+00:00,190.42,190.43,190.245,190.245
2026-09-14 18:27:00+00:00,190.53,190.6,190.42,190.43
2026-09-14 18:28:00+00:00,190.48,190.59,190.45,190.53
2026-09-14 18:29:00+00:00,190.48,190.48,190.48,190.48
2026-09-14 18:30:00+00:00,190.4,190.62,190.4,190.62
2026-09-14 18:31:00+00:00,190.505,190.505,190.5,190.5
2026-09-14 18:32:00+00:00,190.435,190.51,190.42,190.51
2026-09-14 18:33:00+00:00,190.43,190.53,190.43,190.53
2026-09-14 18:34:00+00:00,190.32,190.39,190.25,190.39
2026-09-14 18:35:00+00:00,189.985,190.13,189.95,190.13
2026-09-14 18:36:00+00:00,189.825,190.09,189.78,189.98
2026-09-14 18:37:00+00:00,189.79,189.79,189.79,189.79
2026-09-14 18:38:00+00:00,189.695,189.89,189.695,189.82
2026-09-14 18:39:00+00:00,189.71,189.71,189.695,189.695
2026-09-14 18:40:00+00:00,189.55,189.64,189.44,189.64
2026-09-14 18:41:00+00:00,189.81,189.81,189.445,189.46
2026-09-14 18:42:00+00:00,189.79,189.79,189.56,189.755
2026-09-14 18:43:00+00:00,189.82,189.82,189.74,189.74
2026-09-14 18:44:00+00:00,189.825,189.89,189.825,189.89
2026-09-14 18:45:00+00:00,189.95,189.965,189.95,189.965
2026-09-14 18:46:00+00:00,190.02,190.02,189.76,189.89
2026-09-14 18:47:00+00:00,190.015,190.015,189.93,189.93
2026-09-14 18:48:00+00:00,190.12,190.14,189.86,189.9
2026-09-14 18:49:00+00:00,190.1,190.1,190.04,190.04
2026-09-14 18:50:00+00:00,189.66,189.98,189.66,189.98
2026-09-14 18:51:00+00:00,189.605,189.64,189.57,189.57
2026-09-14 18:52:00+00:00,189.44,189.44,189.44,189.44
2026-09-14 18:53:00+00:00,189.58,189.58,189.565,189.565
2026-09-14 18:54:00+00:00,189.34,189.5,189.34,189.495
2026-09-14 18:55:00+00:00,189.565,189.565,189.23,189.23
2026-09-14 18:56:00+00:00,189.565,189.565,189.565,189.565
2026-09-14 18:57:00+00:00,189.75,189.75,189.565,189.565
2026-09-14 18:58:00+00:00,189.595,189.61,189.53,189.61
2026-09-14 18:59:00+00:00,189.45,189.57,189.45,189.52
2026-09-14 19:00:00+00:00,189.34,189.42,189.34,189.41
2026-09-14 19:01:00+00:00,189.45,189.45,189.29,189.44
2026-09-14 19:02:00+00:00,189.54,189.54,189.48,189.48
2026-09-14 19:03:00+00:00,189.415,189.6,189.415,189.6
2026-09-14 19:04:00+00:00,189.41,189.48,189.31,189.41
2026-09-14 19:05:00+00:00,189.16,189.32,189.05,189.32
2026-09-14 19:06:00+00:00,189.12,189.21,189.12,189.21
2026-09-14 19:07:00+00:00,189.245,189.33,189.245,189.33
2026-09-14 19:08:00+00:00,189.18,189.37,189.18,189.31
2026-09-14 19:09:00+00:00,189.12,189.125,189.1,189.125
2026-09-14 19:10:00+00:00,189.16,189.16,189.01,189.06
2026-09-14 19:11:00+00:00,189.48,189.48,189.23,189.29
2026-09-14 19:12:00+00:00,189.88,189.88,189.37,189.37
2026-09-14 19:13:00+00:00,189.75,189.88,189.73,189.88
2026-09-14 19:14:00+00:00,189.91,189.94,189.81,189.81
2026-09-14 19:15:00+00:00,189.86,190.0,189.86,189.98
2026-09-14 19:16:00+00:00,189.92,189.94,189.885,189.94
2026-09-14 19:17:00+00:00,190.27,190.27,189.93,189.94
2026-09-14 19:18:00+00:00,190.305,190.33,190.235,190.235
2026-09-14 19:19:00+00:00,190.9,190.9,190.17,190.17
2026-09-14 19:20:00+00:00,190.775,191.01,190.73,190.73
2026-09-14 19:21:00+00:00,190.65,190.96,190.65,190.79
2026-09-14 19:22:00+00:00,190.875,190.875,190.605,190.605
2026-09-14 19:23:00+00:00,191.41,191.45,190.82,190.87
2026-09-14 19:24:00+00:00,192.43,192.43,191.625,191.625
2026-09-14 19:25:00+00:00,192.7,192.745,192.31,192.475
2026-09-14 19:26:00+00:00,193.0,193.0,192.7,192.7
2026-09-14 19:27:00+00:00,192.99,193.195,192.945,193.03
2026-09-14 19:28:00+00:00,192.8,193.04,192.72,193.04
2026-09-14 19:29:00+00:00,192.565,192.84,192.535,192.81
2026-09-14 19:30:00+00:00,192.29,192.57,192.23,192.545
2026-09-14 19:31:00+00:00,192.15,192.52,192.15,192.28
2026-09-14 19:32:00+00:00,192.175,192.27,191.81,192.23
2026-09-14 19:33:00+00:00,192.28,192.42,192.21,192.21
2026-09-14 19:34:00+00:00,192.1,192.27,192.1,192.26
2026-09-14 19:35:00+00:00,191.91,192.24,191.91,192.24
2026-09-14 19:36:00+00:00,191.73,191.87,191.715,191.825
2026-09-14 19:37:00+00:00,191.91,191.98,191.58,191.725
2026-09-14 19:38:00+00:00,191.89,192.01,191.82,191.9
2026-09-14 19:39:00+00:00,191.865,191.94,191.81,191.845
2026-09-14 19:40:00+00:00,191.99,192.035,191.81,191.81
2026-09-14 19:41:00+00:00,192.13,192.155,191.9,192.155
2026-09-14 19:42:00+00:00,192.345,192.39,192.07,192.135
2026-09-14 19:43:00+00:00,192.53,192.64,192.43,192.43
2026-09-14 19:44:00+00:00,192.29,192.58,192.255,192.55
2026-09-14 19:45:00+00:00,192.28,192.285,192.025,192.22
2026-09-14 19:46:00+00:00,192.365,192.385,192.19,192.245
2026-09-14 19:47:00+00:00,191.72,192.4,191.72,192.33
2026-09-14 19:48:00+00:00,191.195,191.82,191.195,191.715
2026-09-14 19:49:00+00:00,191.015,191.265,190.81,191.265
2026-09-14 19:50:00+00:00,191.96,192.06,191.07,191.07
2026-09-14 19:51:00+00:00,191.98,192.15,191.87,191.925
2026-09-14 19:52:00+00:00,191.975,192.19,191.88,191.9
2026-09-14 19:53:00+00:00,192.25,192.425,191.745,192.105
2026-09-14 19:54:00+00:00,192.52,192.52,191.855,192.065
2026-09-14 19:55:00+00:00,192.095,192.37,191.98,192.07
2026-09-14 19:56:00+00:00,191.895,192.155,191.895,192.13
2026-09-14 19:57:00+00:00,191.55,191.86,191.55,191.86
2026-09-14 19:58:00+00:00,191.435,191.495,191.3,191.45
2026-09-14 19:59:00+00:00,191.43,191.54,191.33,191.355
2026-09-15 13:30:00+00:00,181.755,183.76,181.735,183.725
2026-09-15 13:31:00+00:00,180.5,182.3,180.445,181.84
2026-09-15 13:32:00+00:00,181.085,181.71,180.55,180.55
2026-09-15 13:33:00+00:00,180.85,181.37,180.54,181.37
2026-09-15 13:34:00+00:00,180.3,181.1,179.75,180.71
2026-09-15 13:35:00+00:00,180.25,180.3,179.98,180.115
2026-09-15 13:36:00+00:00,179.99,180.33,179.93,180.115
2026-09-15 13:37:00+00:00,179.555,180.06,179.555,179.955
2026-09-15 13:38:00+00:00,179.95,180.19,179.585,179.585
2026-09-15 13:39:00+00:00,180.04,180.15,179.105,179.75
2026-09-15 13:40:00+00:00,180.855,181.19,180.15,180.15
2026-09-15 13:41:00+00:00,180.395,180.77,180.28,180.74
2026-09-15 13:42:00+00:00,179.88,180.45,179.705,180.43
2026-09-15 13:43:00+00:00,179.775,179.87,179.27,179.53
2026-09-15 13:44:00+00:00,179.99,179.99,179.42,179.425
2026-09-15 13:45:00+00:00,179.46,180.08,179.455,179.85
2026-09-15 13:46:00+00:00,179.57,179.61,179.26,179.36
2026-09-15 13:47:00+00:00,179.8,180.0,179.275,179.45
2026-09-15 13:48:00+00:00,179.78,179.78,179.55,179.635
2026-09-15 13:49:00+00:00,179.76,180.11,179.67,179.765
2026-09-15 13:50:00+00:00,179.54,179.7,179.39,179.7
2026-09-15 13:51:00+00:00,179.2,179.83,179.2,179.405
2026-09-15 13:52:00+00:00,179.51,179.51,178.88,179.11
2026-09-15 13:53:00+00:00,179.57,179.57,179.41,179.43
2026-09-15 13:54:00+00:00,179.39,179.55,179.17,179.55
2026-09-15 13:55:00+00:00,179.59,179.59,179.195,179.345
2026-09-15 13:56:00+00:00,179.51,179.59,179.38,179.59
2026-09-15 13:57:00+00:00,179.42,179.86,179.41,179.42
2026-09-15 13:58:00+00:00,179.13,179.53,179.12,179.46
2026-09-15 13:59:00+00:00,179.575,179.575,179.17,179.175
2026-09-15 14:00:00+00:00,179.37,179.71,179.12,179.445
2026-09-15 14:01:00+00:00,178.83,179.26,178.83,179.26
2026-09-15 14:02:00+00:00,178.68,179.38,178.68,178.85
2026-09-15 14:03:00+00:00,178.88,179.105,178.59,178.81
2026-09-15 14:04:00+00:00,178.17,178.88,178.17,178.54
2026-09-15 14:05:00+00:00,178.3,178.39,178.13,178.18
2026-09-15 14:06:00+00:00,178.3,178.36,178.105,178.2
2026-09-15 14:07:00+00:00,178.45,178.52,178.22,178.35
2026-09-15 14:08:00+00:00,178.5,178.6,178.3,178.435
2026-09-15 14:09:00+00:00,178.98,178.98,178.48,178.48
2026-09-15 14:10:00+00:00,178.84,179.1,178.75,178.84
2026-09-15 14:11:00+00:00,178.92,178.99,178.425,178.425
2026-09-15 14:12:00+00:00,178.88,179.025,178.84,179.025
2026-09-15 14:13:00+00:00,178.99,178.99,178.62,178.84
2026-09-15 14:14:00+00:00,178.74,178.93,178.495,178.93
2026-09-15 14:15:00+00:00,178.955,178.96,178.77,178.77
2026-09-15 14:16:00+00:00,178.89,179.2,178.78,179.17
2026-09-15 14:17:00+00:00,179.01,179.01,178.73,178.875
2026-09-15 14:18:00+00:00,178.875,178.99,178.875,178.99
2026-09-15 14:19:00+00:00,178.81,178.95,178.675,178.88
2026-09-15 14:20:00+00:00,178.69,178.69,178.385,178.385
2026-09-15 14:21:00+00:00,178.57,178.63,178.36,178.36
2026-09-15 14:22:00+00:00,178.63,178.7,178.56,178.585
2026-09-15 14:23:00+00:00,178.28,178.385,178.18,178.18
2026-09-15 14:24:00+00:00,178.42,178.42,178.285,178.285
2026-09-15 14:25:00+00:00,178.575,178.62,178.41,178.41
2026-09-15 14:26:00+00:00,178.78,178.78,178.255,178.255
2026-09-15 14:27:00+00:00,178.86,178.92,178.72,178.75
2026-09-15 14:28:00+00:00,178.68,178.715,178.59,178.715
2026-09-15 14:29:00+00:00,178.42,178.595,178.31,178.325
2026-09-15 14:30:00+00:00,178.14,178.455,178.03,178.37
2026-09-15 14:31:00+00:00,178.23,178.33,177.97,178.09
2026-09-15 14:32:00+00:00,177.7,177.93,177.7,177.93
2026-09-15 14:33:00+00:00,177.99,178.07,177.85,177.89
2026-09-15 14:34:00+00:00,177.95,178.04,177.94,178.04
2026-09-15 14:35:00+00:00,177.755,178.03,177.645,177.99
